defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
52200,370,954,90,44550,269979,20150121,1,15.5,2015-01-21 14:48:54,4,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
52201,370,954,90,44550,269979,20150121,1,15.5,2015-01-21 15:44:00,4,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
52202,370,954,90,44550,269980,20150118,1,6.099999904632568,2015-01-18 14:29:18,4,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
52203,370,954,90,44550,269981,20150217,1,3.5999999046325684,2015-02-17 16:01:55,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52204,370,954,90,44550,269981,20150217,1,0.800000011920929,2015-02-17 17:58:04,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52205,370,954,90,44550,269981,20150217,1,3.9000000953674316,2015-02-17 17:59:57,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52206,370,954,90,44550,269981,20150217,1,3.5,2015-02-17 18:21:39,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52207,370,954,90,44550,269981,20150217,1,6.400000095367432,2015-02-17 18:26:09,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52208,370,954,90,44550,269981,20150217,1,2.200000047683716,2015-02-17 18:37:35,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52209,370,954,90,44550,269981,20150217,1,2.9000000953674316,2015-02-17 18:41:10,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52210,370,954,90,44550,269981,20150217,1,0.8999999761581421,2015-02-17 18:46:43,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52211,370,954,90,44550,269981,20150217,1,2.299999952316284,2015-02-17 18:53:17,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52212,370,954,90,44550,269981,20150217,2,1.2000000476837158,2015-02-17 18:58:21,9,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
52213,370,954,90,44550,269981,20150217,1,1.600000023841858,2015-02-17 18:59:45,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
52214,370,954,90,44550,269982,20150119,1,6.900000095367432,2015-01-19 11:27:31,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52215,370,954,90,44550,269982,20150119,1,21.100000381469727,2015-01-19 11:34:36,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52216,370,954,90,44550,269983,20150205,1,106.80000305175781,2015-02-05 13:45:06,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52217,370,954,90,44550,269983,20150206,1,10.399999618530273,2015-02-06 13:59:59,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52218,370,954,90,44550,269983,20150206,1,7.599999904632568,2015-02-06 14:28:10,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52219,370,954,90,44550,269983,20150206,1,1.7000000476837158,2015-02-06 15:02:40,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52220,370,954,90,44550,269983,20150206,1,12.699999809265137,2015-02-06 15:04:29,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52221,370,954,90,44550,269983,20150206,1,14.800000190734863,2015-02-06 16:41:57,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52222,370,954,90,44550,269983,20150208,1,16,2015-02-08 17:59:18,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52223,370,954,90,44550,269983,20150208,1,1.899999976158142,2015-02-08 18:16:53,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52224,370,954,90,44550,269983,20150208,1,12.199999809265137,2015-02-08 18:20:59,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52225,370,954,90,44550,269983,20150208,1,6.5,2015-02-08 01:00:00,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52226,370,954,90,44550,269983,20150208,1,4.800000190734863,2015-02-08 19:20:17,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52227,370,954,90,44550,269983,20150208,1,2,2015-02-08 01:00:00,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52228,370,954,90,44550,269983,20150208,1,5.099999904632568,2015-02-08 19:31:00,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52229,370,954,90,44550,269983,20150208,1,4.900000095367432,2015-02-08 19:36:51,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52230,370,954,90,44550,269983,20150208,1,7.199999809265137,2015-02-09 00:26:28,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52231,370,954,90,44550,269985,20150218,1,6.599999904632568,2015-02-18 16:02:09,9,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
52232,370,954,90,44550,269986,20150226,1,8.699999809265137,2015-02-26 12:51:22,9,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
52233,370,954,90,44550,269986,20150226,1,36.599998474121094,2015-02-26 13:02:45,9,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
52188,370,868,90,44551,270005,20150225,1,21.899999618530273,2015-02-25 12:43:01,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52189,370,868,90,44551,270005,20150225,1,5.199999809265137,2015-02-25 12:49:03,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52190,370,868,90,44551,270005,20150225,1,5.199999809265137,2015-02-25 13:55:49,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52191,370,868,90,44551,270005,20150225,1,9.300000190734863,2015-02-25 19:31:47,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52192,370,868,90,44551,270005,20150226,1,8.800000190734863,2015-02-26 11:37:32,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52193,370,868,90,44551,270005,20150226,1,11.5,2015-02-26 18:08:19,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52194,370,868,90,44551,270005,20150227,1,10.300000190734863,2015-02-27 15:22:22,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52196,370,869,90,44559,270015,20150121,1,26.799999237060547,2015-01-21 12:43:50,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52197,370,869,90,44559,270015,20150121,1,15.100000381469727,2015-01-21 12:49:53,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
52195,370,868,90,44552,270023,20150225,1,70.9000015258789,2015-02-25 13:31:07,6,21,Int Test,21,Int Test,22,Failure,16,Code,21,Code,21,Construction,1,TSP(SM)
51776,374,955,90,44485,267902,20150306,1,28.100000381469727,2015-03-06 19:37:23,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51777,374,955,90,44485,267902,20150306,1,6.099999904632568,2015-03-06 20:08:46,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51778,374,955,90,44451,267923,20150307,1,24.600000381469727,2015-03-07 14:58:55,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51703,374,954,90,44461,267944,20150307,1,1.600000023841858,2015-03-07 14:21:59,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51704,374,954,90,44461,267944,20150307,1,25,2015-03-07 14:55:54,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51870,374,868,90,44495,267950,20150304,1,0.6000000238418579,2015-03-04 19:10:44,4,15,Design Inspect,15,Design Inspect,16,Appraisal,15,Design Inspect,15,Design Inspect,15,Appraisal,1,TSP(SM)
51705,374,954,90,44455,267958,20150313,1,12.399999618530273,2015-03-13 19:40:07,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51706,374,954,90,44447,267964,20150416,1,1.100000023841858,2015-04-16 14:44:09,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51707,374,954,90,44447,267964,20150416,1,0.8999999761581421,2015-04-16 14:45:18,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51708,374,954,90,44447,267964,20150416,1,3.700000047683716,2015-04-16 14:46:27,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51871,374,868,90,44436,267976,20150305,1,0.4000000059604645,2015-03-05 13:19:50,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51872,374,868,90,44436,267978,20150305,1,1.600000023841858,2015-03-05 14:54:07,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51709,374,954,90,44436,267979,20150330,1,1.7000000476837158,2015-03-30 15:43:40,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51873,374,868,90,44450,267987,20150311,1,0.800000011920929,2015-03-11 18:30:11,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51874,374,868,90,44450,267989,20150311,1,0.800000011920929,2015-03-11 20:31:29,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51875,374,868,90,44450,267989,20150311,1,2.5,2015-03-11 20:36:44,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51876,374,868,90,44450,267989,20150311,1,1.2000000476837158,2015-03-11 20:40:06,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51558,374,867,90,44454,267993,20150311,1,8.699999809265137,2015-03-11 12:30:06,4,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51559,374,867,90,44454,267996,20150312,1,0.4000000059604645,2015-03-12 09:40:08,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51560,374,867,90,44454,267996,20150312,1,1.600000023841858,2015-03-12 09:43:22,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51561,374,867,90,44463,268003,20150312,1,2,2015-03-12 09:52:03,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51562,374,867,90,44465,268016,20150312,1,2.299999952316284,2015-03-12 10:07:24,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51563,374,867,90,44465,268018,20150312,1,2,2015-03-12 10:44:33,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51877,374,868,90,44487,268025,20150313,1,0.800000011920929,2015-03-13 16:53:38,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51878,374,868,90,44487,268025,20150313,1,1.7000000476837158,2015-03-13 16:57:56,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51564,374,867,90,44481,268032,20150313,1,0.800000011920929,2015-03-13 14:58:01,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51565,374,867,90,44481,268033,20150409,1,9.300000190734863,2015-04-09 09:08:20,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51779,374,955,90,44484,268048,20150313,1,10.600000381469727,2015-03-13 18:47:52,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51879,374,868,90,44449,268052,20150313,1,33.5,2015-03-13 18:57:09,2,24,Accept Test,24,Accept Test,25,Failure,23,Documentation,24,Documentation,24,Construction,1,TSP(SM)
51880,374,868,90,44449,268053,20150313,1,33.5,2015-03-13 19:54:56,4,24,Accept Test,24,Accept Test,25,Failure,23,Documentation,24,Documentation,24,Construction,1,TSP(SM)
51881,374,868,90,44449,268057,20150504,1,5.800000190734863,2015-05-04 14:58:11,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51882,374,868,90,44449,268059,20150505,1,3.799999952316284,2015-05-05 15:29:27,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51883,374,868,90,44449,268060,20150511,1,8.199999809265137,2015-05-11 12:04:07,2,22,Sys Test,22,Sys Test,23,Failure,12,Design,22,Design,22,Construction,1,TSP(SM)
51566,374,867,90,44497,268067,20150314,1,1.7999999523162842,2015-03-14 10:11:05,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51567,374,867,90,44497,268067,20150314,1,1.7999999523162842,2015-03-14 10:16:32,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51568,374,867,90,44497,268067,20150314,1,4.800000190734863,2015-03-14 11:01:59,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51780,374,955,90,44493,268074,20150314,1,1.399999976158142,2015-03-14 14:05:39,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51884,374,868,90,44466,268079,20150325,2,4.599999904632568,2015-03-25 16:34:19,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51885,374,868,90,44466,268079,20150325,1,4.300000190734863,2015-03-25 17:02:37,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51886,374,868,90,44466,268079,20150325,1,1.600000023841858,2015-03-25 17:10:40,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51887,374,868,90,44466,268079,20150325,1,5.400000095367432,2015-03-25 17:26:53,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51888,374,868,90,44466,268081,20150326,1,0.30000001192092896,2015-03-26 15:04:35,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51889,374,868,90,44466,268081,20150326,1,0.4000000059604645,2015-03-26 15:08:00,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51890,374,868,90,44466,268081,20150326,1,3.200000047683716,2015-03-26 15:11:53,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51891,374,868,90,44466,268081,20150406,1,3.9000000953674316,2015-04-06 14:33:23,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51892,374,868,90,44466,268082,20150511,1,8.100000381469727,2015-05-11 12:25:04,4,22,Sys Test,22,Sys Test,23,Failure,12,Design,22,Design,22,Construction,1,TSP(SM)
51781,374,955,90,44458,268097,20150318,1,0.800000011920929,2015-03-18 19:02:10,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51782,374,955,90,44458,268097,20150318,1,1.2999999523162842,2015-03-18 19:03:06,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51783,374,955,90,44458,268097,20150318,1,0.800000011920929,2015-03-18 19:04:31,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51784,374,955,90,44458,268097,20150318,1,0.699999988079071,2015-03-18 19:05:19,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51785,374,955,90,44458,268097,20150318,1,1.399999976158142,2015-03-18 19:06:03,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51786,374,955,90,44458,268097,20150318,1,1.100000023841858,2015-03-18 19:07:32,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51787,374,955,90,44458,268097,20150331,1,5.199999809265137,2015-03-31 20:05:29,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51710,374,954,90,44458,268098,20150331,2,2.200000047683716,2015-03-31 16:31:21,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51788,374,955,90,44501,268104,20150319,1,1.5,2015-03-19 14:37:21,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51789,374,955,90,44501,268104,20150319,1,2,2015-03-19 14:39:53,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51790,374,955,90,44501,268104,20150319,1,1.7999999523162842,2015-03-19 14:42:02,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51791,374,955,90,44501,268104,20150319,1,1.7999999523162842,2015-03-19 14:43:59,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51792,374,955,90,44501,268104,20150319,1,2.299999952316284,2015-03-19 14:46:12,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51793,374,955,90,44459,268111,20150319,1,2.799999952316284,2015-03-19 19:23:17,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51794,374,955,90,44459,268111,20150319,1,1.600000023841858,2015-03-19 19:26:14,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51795,374,955,90,44460,268118,20150320,1,3.0999999046325684,2015-03-20 14:33:19,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51796,374,955,90,44460,268118,20150320,1,2,2015-03-20 14:47:40,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51569,374,867,90,44482,268130,20150320,1,1.2999999523162842,2015-03-20 10:41:57,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51570,374,867,90,44482,268132,20150320,2,0.699999988079071,2015-03-20 17:54:37,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51571,374,867,90,44482,268132,20150320,1,1,2015-03-20 17:57:44,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51572,374,867,90,44482,268132,20150320,1,0.699999988079071,2015-03-20 18:02:28,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51573,374,867,90,44440,268139,20150321,1,0.5,2015-03-21 09:47:22,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51574,374,867,90,44440,268139,20150321,1,1.100000023841858,2015-03-21 09:52:27,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51575,374,867,90,44445,268146,20150325,1,2.799999952316284,2015-03-25 15:12:34,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51576,374,867,90,44445,268146,20150326,1,43.70000076293945,2015-03-26 07:26:59,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51797,374,955,90,44489,268160,20150323,1,2.200000047683716,2015-03-23 15:57:22,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51711,374,954,90,44479,268168,20150401,1,3.799999952316284,2015-04-01 19:44:50,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51893,374,868,90,44468,268172,20150326,1,2.200000047683716,2015-03-26 15:33:32,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51894,374,868,90,44468,268174,20150327,1,0.6000000238418579,2015-03-27 12:50:51,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51577,374,867,90,44452,268181,20150331,2,1,2015-03-31 17:55:40,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51578,374,867,90,44452,268181,20150331,1,0.20000000298023224,2015-03-31 17:57:26,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51579,374,867,90,44452,268181,20150331,1,0.30000001192092896,2015-03-31 17:58:14,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51580,374,867,90,44452,268181,20150331,1,1.399999976158142,2015-03-31 18:00:38,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51581,374,867,90,44452,268181,20150331,1,2,2015-03-31 18:03:42,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51582,374,867,90,44452,268181,20150331,1,0.30000001192092896,2015-03-31 18:08:45,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51583,374,867,90,44452,268181,20150331,1,2.4000000953674316,2015-03-31 18:10:02,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51798,374,955,90,44435,268188,20150401,1,1.100000023841858,2015-04-01 15:55:16,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51584,374,867,90,44474,268217,20150409,1,0.6000000238418579,2015-04-09 13:41:27,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51585,374,867,90,44474,268217,20150409,1,0.6000000238418579,2015-04-09 13:42:48,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51586,374,867,90,44441,268224,20150411,1,1.2999999523162842,2015-04-11 08:23:19,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51587,374,867,90,44441,268224,20150411,1,0.4000000059604645,2015-04-11 09:30:18,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51588,374,867,90,44470,268229,20150411,1,0.6000000238418579,2015-04-11 10:17:29,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51589,374,867,90,44470,268231,20150413,1,1.100000023841858,2015-04-13 08:21:11,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51590,374,867,90,44437,268238,20150414,1,0.30000001192092896,2015-04-14 13:33:30,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51591,374,867,90,44437,268238,20150414,1,1.600000023841858,2015-04-14 13:38:25,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51592,374,867,90,44437,268240,20150507,1,9.699999809265137,2015-05-07 07:43:19,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51593,374,867,90,44444,268243,20150415,1,3.4000000953674316,2015-04-15 10:40:53,6,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51594,374,867,90,44444,268244,20150415,1,1.600000023841858,2015-04-15 11:08:02,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51595,374,867,90,44444,268244,20150415,1,0.20000000298023224,2015-04-15 11:09:48,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51596,374,867,90,44444,268246,20150415,1,0.800000011920929,2015-04-15 14:39:30,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51597,374,867,90,44444,268246,20150415,1,0.5,2015-04-15 14:43:16,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51598,374,867,90,44444,268246,20150415,1,1,2015-04-15 14:45:08,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51599,374,867,90,44444,268246,20150415,1,1.2999999523162842,2015-04-15 14:47:18,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51895,374,868,90,44499,268252,20150415,1,0.30000001192092896,2015-04-15 18:12:26,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51896,374,868,90,44499,268252,20150415,1,2.799999952316284,2015-04-15 18:17:40,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51897,374,868,90,44499,268254,20150416,1,2.200000047683716,2015-04-16 12:11:41,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
