project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
335,824,103,43507,257638,2015-02-27 22:22:09,2015-02-27 23:55:36,85,113.49600219726562,20,Test,1,TSP(SM)
335,824,103,43507,257639,2015-03-02 10:41:27,2015-03-02 10:55:08,14,15.303000450134277,25,Postmortem,1,TSP(SM)
335,827,103,43507,257640,2015-02-21 19:37:03,2015-02-21 20:00:03,14,90,7,Reqts Inspect,1,TSP(SM)
335,942,103,43507,257641,2015-02-25 14:25:19,2015-02-25 17:35:28,56,90,15,Design Inspect,1,TSP(SM)
335,824,103,43507,257641,2015-02-25 14:49:49,2015-02-25 18:04:16,13,90,15,Design Inspect,1,TSP(SM)
335,942,103,43507,257642,2015-02-27 14:40:50,2015-02-27 19:52:35,127,180,19,Code Inspect,1,TSP(SM)
335,824,103,43507,257642,2015-02-27 18:46:48,2015-02-27 19:48:55,43,180,19,Code Inspect,1,TSP(SM)
335,824,103,43508,257645,2015-02-19 13:40:33,2015-02-19 14:38:02,50,48.696998596191406,3,Planning,1,TSP(SM)
335,824,103,43508,257646,2015-02-25 13:37:14,2015-02-25 14:46:22,34,24.839000701904297,12,Design,1,TSP(SM)
335,824,103,43508,257647,2015-02-25 14:46:24,2015-02-25 16:44:45,5,4.071000099182129,13,Design Review,1,TSP(SM)
335,824,103,43508,257648,2015-03-02 11:20:06,2015-03-02 19:37:58,140,128.26600646972656,16,Code,1,TSP(SM)
335,824,103,43508,257649,2015-03-02 19:38:03,2015-03-02 19:47:30,9,7.086999893188477,17,Code Review,1,TSP(SM)
335,824,103,43508,257650,2015-03-02 19:47:41,2015-03-02 19:50:45,3,1.6059999465942383,18,Compile,1,TSP(SM)
335,824,103,43508,257651,2015-03-05 11:25:21,2015-03-05 11:53:11,28,37.74399948120117,20,Test,1,TSP(SM)
335,824,103,43508,257652,2015-03-05 11:53:13,2015-03-05 12:04:15,5,5.089000225067139,25,Postmortem,1,TSP(SM)
335,827,103,43508,257653,2015-02-21 20:40:16,2015-02-21 20:55:15,8,22.5,7,Reqts Inspect,1,TSP(SM)
335,824,103,43508,257654,\N,2015-02-26 14:00:50,0,22.5,15,Design Inspect,1,TSP(SM)
335,825,103,43508,257654,2015-02-26 13:13:39,2015-02-26 13:21:52,8,22.5,15,Design Inspect,1,TSP(SM)
335,824,103,43508,257655,2015-03-04 10:41:41,2015-03-05 11:24:41,89,45,19,Code Inspect,1,TSP(SM)
335,825,103,43508,257655,2015-03-03 11:57:14,2015-03-05 11:25:05,69,45,19,Code Inspect,1,TSP(SM)
335,942,103,43527,257658,2015-02-19 10:41:57,2015-02-20 18:55:53,117,68.83100128173828,3,Planning,1,TSP(SM)
335,942,103,43527,257659,2015-02-26 11:28:23,2015-02-26 13:02:07,94,64,12,Design,1,TSP(SM)
335,942,103,43527,257660,2015-02-26 13:02:07,2015-02-26 14:17:12,57,34.439998626708984,13,Design Review,1,TSP(SM)
335,942,103,43527,257661,2015-02-26 14:53:02,2015-02-27 12:36:13,226,153.83599853515625,16,Code,1,TSP(SM)
335,942,103,43527,257662,2015-02-27 12:36:13,2015-02-27 13:59:48,73,54.21900177001953,17,Code Review,1,TSP(SM)
335,942,103,43527,257663,2015-02-27 13:59:48,2015-02-27 17:50:04,36,56.9109992980957,18,Compile,1,TSP(SM)
335,942,103,43527,257664,2015-02-27 17:50:06,2015-03-02 18:10:05,68,63.80799865722656,20,Test,1,TSP(SM)
335,942,103,43527,257665,2015-03-02 18:10:05,2015-03-02 18:27:34,7,18.240999221801758,25,Postmortem,1,TSP(SM)
335,827,103,43527,257666,2015-02-22 18:45:22,2015-02-22 19:41:17,18,45,7,Reqts Inspect,1,TSP(SM)
335,942,103,43527,257667,2015-02-26 14:20:44,2015-02-26 14:52:55,32,45,15,Design Inspect,1,TSP(SM)
335,825,103,43527,257667,2015-02-26 13:46:32,2015-02-26 14:27:51,40,45,15,Design Inspect,1,TSP(SM)
335,942,103,43527,257668,2015-03-02 10:28:46,2015-03-02 17:53:24,176,90,19,Code Inspect,1,TSP(SM)
335,825,103,43527,257668,2015-02-27 18:52:23,2015-03-02 17:52:06,95,90,19,Code Inspect,1,TSP(SM)
335,937,103,43528,257671,2015-02-23 15:29:57,2015-02-23 16:46:58,55,68.7979965209961,3,Planning,1,TSP(SM)
335,937,103,43528,257672,2015-02-23 16:47:01,2015-02-24 11:18:14,139,128.10400390625,12,Design,1,TSP(SM)
335,937,103,43528,257673,2015-02-24 10:17:47,2015-02-24 11:18:17,61,36.05500030517578,13,Design Review,1,TSP(SM)
335,937,103,43528,257674,2015-02-24 11:18:21,2015-02-24 17:52:27,379,368.5150146484375,16,Code,1,TSP(SM)
335,937,103,43528,257675,2015-02-24 17:52:32,2015-02-24 18:49:46,57,57.904998779296875,17,Code Review,1,TSP(SM)
335,937,103,43528,257676,\N,2015-02-26 16:20:49,0,2.674999952316284,18,Compile,1,TSP(SM)
335,937,103,43528,257677,2015-02-26 18:29:41,2015-02-27 09:57:30,20,88.99099731445312,20,Test,1,TSP(SM)
335,937,103,43528,257678,2015-02-27 09:57:34,2015-02-27 10:02:50,5,20.385000228881836,25,Postmortem,1,TSP(SM)
335,827,103,43528,257679,2015-02-23 20:41:46,2015-02-24 21:54:51,25,67.5,7,Reqts Inspect,1,TSP(SM)
335,825,103,43528,257680,2015-02-25 18:14:53,2015-02-25 18:31:17,40,67.5,15,Design Inspect,1,TSP(SM)
335,937,103,43528,257680,\N,2015-02-25 18:30:27,0,67.5,15,Design Inspect,1,TSP(SM)
335,825,103,43528,257681,2015-02-25 18:32:30,2015-02-26 14:59:36,109,135,19,Code Inspect,1,TSP(SM)
335,937,103,43528,257681,\N,2015-02-26 16:20:46,0,135,19,Code Inspect,1,TSP(SM)
335,825,103,43506,257684,2015-02-19 10:16:19,2015-02-19 13:20:59,72,45.742000579833984,3,Planning,1,TSP(SM)
335,825,103,43506,257685,2015-02-25 12:41:42,2015-02-25 12:58:34,17,14.303999900817871,12,Design,1,TSP(SM)
335,825,103,43506,257686,2015-02-25 12:58:38,2015-02-25 13:01:35,3,2.194999933242798,13,Design Review,1,TSP(SM)
335,825,103,43506,257687,2015-02-26 10:22:04,2015-02-26 12:56:53,155,203.54800415039062,16,Code,1,TSP(SM)
335,825,103,43506,257688,2015-02-26 12:56:59,2015-02-26 13:12:33,16,13.857999801635742,17,Code Review,1,TSP(SM)
335,825,103,43506,257689,2015-02-27 12:41:39,2015-02-27 12:47:51,1,0.6600000262260437,18,Compile,1,TSP(SM)
335,825,103,43506,257690,2015-02-27 12:48:00,2015-02-27 12:56:49,68,75.60199737548828,20,Test,1,TSP(SM)
335,825,103,43506,257691,2015-02-27 12:57:10,2015-02-27 13:08:53,9,4.091000080108643,25,Postmortem,1,TSP(SM)
335,827,103,43506,257692,2015-02-24 12:42:59,2015-02-25 00:49:49,6,22.5,7,Reqts Inspect,1,TSP(SM)
335,824,103,43506,257693,2015-02-25 16:47:00,2015-02-26 14:02:58,12,22.5,15,Design Inspect,1,TSP(SM)
335,825,103,43506,257693,2015-02-25 17:08:44,2015-02-25 17:30:43,21,22.5,15,Design Inspect,1,TSP(SM)
335,824,103,43506,257694,2015-02-26 22:56:49,2015-02-27 16:38:09,27,45,19,Code Inspect,1,TSP(SM)
335,825,103,43506,257694,2015-02-27 12:21:42,2015-02-27 12:35:38,14,45,19,Code Inspect,1,TSP(SM)
335,942,103,43509,257697,2015-02-19 13:12:05,2015-02-20 18:55:58,216,137.66200256347656,3,Planning,1,TSP(SM)
335,942,103,43509,257698,2015-02-27 18:40:55,2015-03-02 13:32:21,162,128.00100708007812,12,Design,1,TSP(SM)
335,942,103,43509,257699,2015-03-02 13:08:41,2015-03-04 11:13:17,96,68.87899780273438,13,Design Review,1,TSP(SM)
335,942,103,43509,257700,2015-03-02 14:16:03,2015-03-04 14:13:46,587,307.6730041503906,16,Code,1,TSP(SM)
335,942,103,43509,257701,2015-03-04 14:13:50,2015-03-04 18:53:49,184,108.43800354003906,17,Code Review,1,TSP(SM)
335,942,103,43509,257702,2015-03-04 18:53:50,2015-03-05 17:56:30,242,113.82099914550781,18,Compile,1,TSP(SM)
335,942,103,43509,257703,2015-03-05 17:56:33,2015-03-12 18:25:46,136,127.61599731445312,20,Test,1,TSP(SM)
335,942,103,43509,257704,2015-04-08 14:57:37,2015-04-08 15:00:37,3,36.481998443603516,25,Postmortem,1,TSP(SM)
335,827,103,43509,257705,2015-02-24 12:59:36,2015-02-24 12:48:59,40,90,7,Reqts Inspect,1,TSP(SM)
335,942,103,43509,257706,2015-03-02 18:27:49,2015-03-09 20:20:05,104,90,15,Design Inspect,1,TSP(SM)
335,824,103,43509,257706,2015-03-02 14:11:30,2015-03-02 17:53:08,66,90,15,Design Inspect,1,TSP(SM)
335,942,103,43509,257707,2015-03-11 19:46:22,2015-04-08 14:50:53,558,180,19,Code Inspect,1,TSP(SM)
335,824,103,43509,257707,2015-03-11 12:12:48,2015-03-12 18:06:00,115,180,19,Code Inspect,1,TSP(SM)
335,940,103,43504,257710,2015-03-05 18:55:05,2015-03-10 14:03:23,192,182.83799743652344,3,Planning,1,TSP(SM)
335,940,103,43504,257711,2015-03-10 14:03:27,2015-03-10 15:18:13,38,252.64599609375,12,Design,1,TSP(SM)
335,940,103,43504,257712,2015-03-10 15:38:19,2015-03-10 15:57:52,2,22.367000579833984,13,Design Review,1,TSP(SM)
335,940,103,43504,257713,2015-03-11 19:25:47,2015-03-18 14:18:09,939,841.5150146484375,16,Code,1,TSP(SM)
335,940,103,43504,257714,2015-03-18 14:18:17,2015-03-18 14:34:08,16,45.21200180053711,17,Code Review,1,TSP(SM)
335,940,103,43504,257715,2015-03-20 13:59:51,2015-03-20 14:06:45,7,11.701000213623047,18,Compile,1,TSP(SM)
335,940,103,43504,257716,2015-03-20 14:06:45,2015-03-20 20:35:29,151,136.51100158691406,20,Test,1,TSP(SM)
335,940,103,43504,257717,2015-03-20 20:35:29,2015-03-20 20:42:37,36,50.06700134277344,25,Postmortem,1,TSP(SM)
335,827,103,43504,257718,2015-03-10 20:56:09,2015-03-10 21:50:40,14,135,7,Reqts Inspect,1,TSP(SM)
335,940,103,43504,257719,\N,2015-03-11 15:46:59,0,135,15,Design Inspect,1,TSP(SM)
335,825,103,43504,257719,2015-03-11 12:18:12,2015-03-11 13:40:10,82,135,15,Design Inspect,1,TSP(SM)
335,940,103,43504,257720,2015-03-19 12:05:15,2015-03-20 13:59:40,273,270,19,Code Inspect,1,TSP(SM)
335,825,103,43504,257720,2015-03-18 15:22:47,2015-03-20 13:59:35,277,270,19,Code Inspect,1,TSP(SM)
335,937,103,43503,257723,2015-02-25 08:52:08,2015-02-25 11:55:49,51,45.8650016784668,3,Planning,1,TSP(SM)
335,937,103,43503,257724,2015-02-25 09:55:30,2015-02-25 11:56:33,60,85.40299987792969,12,Design,1,TSP(SM)
335,937,103,43503,257725,2015-02-25 10:56:17,2015-02-25 11:56:34,24,24.03700065612793,13,Design Review,1,TSP(SM)
335,937,103,43503,257726,2015-02-25 11:37:10,2015-02-25 16:04:44,144,245.677001953125,16,Code,1,TSP(SM)
335,937,103,43503,257727,2015-02-25 16:04:48,2015-02-25 17:12:31,25,38.60300064086914,17,Code Review,1,TSP(SM)
335,937,103,43503,257728,2015-02-26 16:10:59,2015-02-26 16:12:06,1,1.784000039100647,18,Compile,1,TSP(SM)
335,937,103,43503,257729,2015-02-26 16:13:01,2015-02-27 10:02:59,8,59.327999114990234,20,Test,1,TSP(SM)
335,937,103,43503,257730,2015-02-27 10:03:01,2015-02-27 10:06:06,3,13.59000015258789,25,Postmortem,1,TSP(SM)
335,827,103,43503,257731,2015-02-25 17:12:58,2015-02-25 17:29:34,16,45,7,Reqts Inspect,1,TSP(SM)
335,824,103,43503,257732,2015-02-25 17:20:38,2015-02-25 17:58:24,38,45,15,Design Inspect,1,TSP(SM)
335,937,103,43503,257732,\N,2015-02-26 16:10:49,0,45,15,Design Inspect,1,TSP(SM)
335,824,103,43503,257733,2015-02-26 09:35:31,2015-02-26 12:34:06,51,90,19,Code Inspect,1,TSP(SM)
335,937,103,43503,257733,\N,2015-02-26 16:10:52,0,90,19,Code Inspect,1,TSP(SM)
335,940,103,43510,257736,2015-03-10 17:15:29,2015-03-11 15:44:50,198,182.83799743652344,3,Planning,1,TSP(SM)
335,940,103,43510,257737,2015-03-11 17:15:41,2015-03-11 19:08:27,112,252.64599609375,12,Design,1,TSP(SM)
335,940,103,43510,257738,2015-03-11 19:08:27,2015-03-11 19:20:56,12,22.367000579833984,13,Design Review,1,TSP(SM)
335,940,103,43510,257739,2015-03-18 18:11:58,2015-03-26 19:54:38,1464,841.5150146484375,16,Code,1,TSP(SM)
335,940,103,43510,257740,2015-03-26 19:54:38,2015-03-26 20:13:05,18,45.21200180053711,17,Code Review,1,TSP(SM)
335,940,103,43510,257741,\N,2015-03-31 12:49:46,0,11.701000213623047,18,Compile,1,TSP(SM)
335,940,103,43510,257742,2015-03-31 12:49:52,2015-03-31 12:56:01,125,136.51100158691406,20,Test,1,TSP(SM)
335,940,103,43510,257743,2015-03-31 12:56:01,2015-03-31 13:49:29,53,50.06700134277344,25,Postmortem,1,TSP(SM)
335,827,103,43510,257744,2015-03-11 18:29:19,2015-03-11 19:03:22,34,135,7,Reqts Inspect,1,TSP(SM)
335,940,103,43510,257745,2015-03-12 13:07:30,2015-03-12 16:03:05,28,135,15,Design Inspect,1,TSP(SM)
335,942,103,43510,257745,2015-03-12 11:41:44,2015-03-12 15:29:53,118,135,15,Design Inspect,1,TSP(SM)
335,940,103,43510,257746,\N,2015-03-31 12:49:40,0,270,19,Code Inspect,1,TSP(SM)
335,942,103,43510,257746,2015-03-27 14:39:54,2015-03-31 12:05:26,258,270,19,Code Inspect,1,TSP(SM)
335,942,103,43521,257749,2015-02-20 11:00:30,2015-02-20 18:56:16,167,68.83100128173828,3,Planning,1,TSP(SM)
335,942,103,43521,257750,2015-03-05 11:59:02,2015-03-09 13:00:15,130,64,12,Design,1,TSP(SM)
335,942,103,43521,257751,2015-03-09 13:00:16,2015-03-09 13:48:35,48,34.439998626708984,13,Design Review,1,TSP(SM)
335,942,103,43521,257752,2015-03-09 15:08:03,2015-03-11 13:46:32,200,153.83599853515625,16,Code,1,TSP(SM)
335,942,103,43521,257753,2015-03-11 13:46:33,2015-03-11 15:38:45,112,54.21900177001953,17,Code Review,1,TSP(SM)
335,942,103,43521,257754,2015-03-11 16:08:46,2015-03-11 19:45:54,141,56.9109992980957,18,Compile,1,TSP(SM)
335,942,103,43521,257755,2015-03-12 15:30:02,2015-03-13 19:47:04,77,63.80799865722656,20,Test,1,TSP(SM)
335,942,103,43521,257756,2015-03-13 20:35:17,2015-03-13 20:41:15,6,18.240999221801758,25,Postmortem,1,TSP(SM)
335,827,103,43521,257757,2015-02-23 18:03:36,2015-02-23 18:26:08,23,45,7,Reqts Inspect,1,TSP(SM)
335,940,103,43521,257758,2015-03-09 15:01:04,2015-03-11 19:22:16,19,45,15,Design Inspect,1,TSP(SM)
335,942,103,43521,257758,2015-03-09 15:33:24,2015-03-09 16:25:51,52,45,15,Design Inspect,1,TSP(SM)
335,940,103,43521,257759,2015-03-12 19:40:40,2015-03-12 20:11:17,31,90,19,Code Inspect,1,TSP(SM)
335,942,103,43521,257759,2015-03-13 19:47:26,2015-03-13 20:35:06,48,90,19,Code Inspect,1,TSP(SM)
335,824,103,43511,257762,2015-02-19 14:49:03,2015-02-26 01:38:53,456,340.5409851074219,3,Planning,1,TSP(SM)
335,824,103,43511,257763,2015-03-03 11:52:19,2015-03-04 20:30:09,263,173.69900512695312,12,Design,1,TSP(SM)
335,824,103,43511,257764,2015-03-05 09:54:54,2015-03-05 11:08:16,40,28.47100067138672,13,Design Review,1,TSP(SM)
335,824,103,43511,257765,2015-03-11 18:41:55,2015-03-14 23:26:41,1084,896.9639892578125,16,Code,1,TSP(SM)
335,824,103,43511,257766,2015-03-15 23:05:24,2015-03-16 00:01:24,55,49.5629997253418,17,Code Review,1,TSP(SM)
335,824,103,43511,257767,2015-03-17 00:14:35,2015-03-17 00:25:35,10,11.232000350952148,18,Compile,1,TSP(SM)
335,824,103,43511,257768,2015-03-23 11:14:53,2015-03-25 02:45:46,280,263.9429931640625,20,Test,1,TSP(SM)
335,824,103,43511,257769,2015-03-25 02:50:46,2015-03-25 21:26:38,25,35.5890007019043,25,Postmortem,1,TSP(SM)
335,827,103,43511,257770,2015-02-26 13:56:11,2015-02-27 16:53:26,164,157.5,7,Reqts Inspect,1,TSP(SM)
335,824,103,43511,257771,2015-03-05 12:13:36,2015-03-05 17:58:28,91,157.5,15,Design Inspect,1,TSP(SM)
335,825,103,43511,257771,2015-03-05 12:32:31,2015-03-05 17:51:25,146,157.5,15,Design Inspect,1,TSP(SM)
335,824,103,43511,257772,2015-03-18 16:52:38,2015-03-20 20:00:59,369,315,19,Code Inspect,1,TSP(SM)
335,825,103,43511,257772,2015-03-17 17:43:13,2015-03-20 19:58:46,276,315,19,Code Inspect,1,TSP(SM)
335,824,103,43512,257775,2015-03-05 12:36:25,2015-03-06 19:11:05,201,192.718994140625,3,Planning,1,TSP(SM)
335,824,103,43512,257776,2015-03-09 17:11:05,2015-03-10 14:32:08,113,98.58699798583984,12,Design,1,TSP(SM)
335,824,103,43512,257777,2015-03-10 14:40:27,2015-03-11 11:45:15,19,16.239999771118164,13,Design Review,1,TSP(SM)
335,824,103,43512,257778,2015-03-17 14:06:18,2015-03-20 19:49:50,574,514.0239868164062,16,Code,1,TSP(SM)
335,824,103,43512,257779,2015-03-24 03:04:15,2015-03-24 04:04:41,43,28.454999923706055,17,Code Review,1,TSP(SM)
335,824,103,43512,257780,2015-03-24 03:55:00,2015-03-24 04:05:20,8,6.431000232696533,18,Compile,1,TSP(SM)
335,824,103,43512,257781,2015-03-25 04:05:00,2015-03-25 05:50:00,90,149.281005859375,20,Test,1,TSP(SM)
335,824,103,43512,257782,2015-03-25 05:45:00,2015-03-25 06:05:00,18,20.26300048828125,25,Postmortem,1,TSP(SM)
335,827,103,43512,257783,2015-03-09 19:32:40,2015-03-09 19:58:49,26,90,7,Reqts Inspect,1,TSP(SM)
335,824,103,43512,257784,\N,2015-03-11 16:33:42,0,90,15,Design Inspect,1,TSP(SM)
335,825,103,43512,257784,2015-03-11 13:41:14,2015-03-11 18:03:43,95,90,15,Design Inspect,1,TSP(SM)
335,824,103,43512,257785,\N,2015-03-24 17:55:22,0,180,19,Code Inspect,1,TSP(SM)
335,825,103,43512,257785,2015-03-23 12:29:48,2015-03-24 14:18:16,203,180,19,Code Inspect,1,TSP(SM)
335,942,103,43513,257788,2015-02-20 14:06:09,2015-03-12 19:47:31,207,34.75600051879883,3,Planning,1,TSP(SM)
335,942,103,43513,257789,2015-03-12 19:48:38,2015-03-12 20:41:13,53,32.14400100708008,12,Design,1,TSP(SM)
335,942,103,43513,257790,2015-03-13 11:28:24,2015-03-13 11:56:46,28,17.047000885009766,13,Design Review,1,TSP(SM)
335,942,103,43513,257791,2015-03-13 11:56:45,2015-03-17 12:41:44,424,77.67500305175781,16,Code,1,TSP(SM)
335,942,103,43513,257792,2015-03-17 12:41:44,2015-03-17 13:22:42,41,27.367000579833984,17,Code Review,1,TSP(SM)
335,942,103,43513,257793,2015-03-17 13:55:52,2015-03-18 15:30:45,401,27.743000030517578,18,Compile,1,TSP(SM)
335,942,103,43513,257794,2015-03-17 19:25:19,2015-03-19 12:19:35,85,31.493999481201172,20,Test,1,TSP(SM)
335,942,103,43513,257795,2015-03-19 12:19:35,2015-03-19 12:30:28,11,8.916999816894531,25,Postmortem,1,TSP(SM)
335,827,103,43513,257796,2015-03-12 20:59:10,2015-03-12 21:29:00,22,22.5,7,Reqts Inspect,1,TSP(SM)
335,940,103,43513,257797,2015-03-17 11:18:23,2015-03-17 13:59:04,38,22.5,15,Design Inspect,1,TSP(SM)
335,942,103,43513,257797,2015-03-17 13:22:47,2015-03-17 14:03:21,30,22.5,15,Design Inspect,1,TSP(SM)
335,940,103,43513,257798,2015-03-18 15:25:43,2015-03-19 12:04:07,38,45,19,Code Inspect,1,TSP(SM)
335,942,103,43513,257798,2015-03-18 19:02:34,2015-03-19 12:17:50,110,45,19,Code Inspect,1,TSP(SM)
335,940,103,43526,257801,2015-03-27 11:58:32,2015-03-27 19:26:23,206,92.47200012207031,3,Planning,1,TSP(SM)
335,940,103,43526,257802,2015-03-27 19:26:27,2015-03-30 20:41:09,189,119.33300018310547,12,Design,1,TSP(SM)
335,940,103,43526,257803,\N,2015-03-30 20:41:10,0,10.513999938964844,13,Design Review,1,TSP(SM)
335,940,103,43526,257804,2015-03-31 17:29:19,2015-04-08 19:22:50,1036,427.65899658203125,16,Code,1,TSP(SM)
335,940,103,43526,257805,2015-04-08 19:22:57,2015-04-08 20:52:45,90,21.69700050354004,17,Code Review,1,TSP(SM)
335,940,103,43526,257806,2015-04-09 12:54:45,2015-04-09 13:31:56,37,5.7210001945495605,18,Compile,1,TSP(SM)
335,940,103,43526,257807,2015-04-10 09:34:14,2015-04-10 11:27:22,60,69.32599639892578,20,Test,1,TSP(SM)
335,940,103,43526,257808,\N,2015-04-10 12:27:29,0,24.70599937438965,25,Postmortem,1,TSP(SM)
335,827,103,43526,257809,2015-03-28 20:31:48,2015-03-28 20:53:50,21,67.5,7,Reqts Inspect,1,TSP(SM)
335,940,103,43526,257810,\N,2015-03-31 13:55:47,0,67.5,15,Design Inspect,1,TSP(SM)
335,942,103,43526,257810,2015-03-31 12:25:40,2015-03-31 13:52:32,57,67.5,15,Design Inspect,1,TSP(SM)
335,940,103,43526,257811,\N,2015-04-09 13:32:07,0,135,19,Code Inspect,1,TSP(SM)
335,942,103,43526,257811,2015-04-09 10:25:57,2015-04-09 13:47:19,169,135,19,Code Inspect,1,TSP(SM)
335,824,103,43525,257814,2015-03-24 11:56:47,2015-03-26 18:56:19,360,389.3500061035156,3,Planning,1,TSP(SM)
335,824,103,43525,257815,2015-03-26 18:56:29,2015-03-27 01:15:26,192,199.1750030517578,12,Design,1,TSP(SM)
335,824,103,43525,257816,2015-03-27 01:15:33,2015-03-27 01:48:56,33,32.808998107910156,13,Design Review,1,TSP(SM)
335,824,103,43525,257817,2015-03-27 20:52:47,2015-04-01 21:23:10,1428,1038.4849853515625,16,Code,1,TSP(SM)
335,824,103,43525,257818,2015-04-01 23:42:39,2015-04-02 14:43:56,55,57.487998962402344,17,Code Review,1,TSP(SM)
335,824,103,43525,257819,2015-04-01 15:35:07,2015-04-03 15:44:03,10,12.993000030517578,18,Compile,1,TSP(SM)
335,824,103,43525,257820,2015-04-29 09:09:28,2015-04-11 14:08:59,262,301.593994140625,20,Test,1,TSP(SM)
335,824,103,43525,257821,2015-04-11 14:25:29,2015-04-11 15:05:33,33,40.9379997253418,25,Postmortem,1,TSP(SM)
335,827,103,43525,257822,2015-02-27 14:54:11,2015-02-27 16:39:38,23,112.5,7,Reqts Inspect,1,TSP(SM)
335,824,103,43525,257823,2015-03-27 16:44:54,2015-03-27 20:52:43,72,112.5,15,Design Inspect,1,TSP(SM)
335,825,103,43525,257823,2015-03-27 14:49:10,2015-03-27 17:37:52,84,112.5,15,Design Inspect,1,TSP(SM)
335,824,103,43525,257824,2015-04-09 12:44:17,2015-04-09 17:23:48,95,225,19,Code Inspect,1,TSP(SM)
335,825,103,43525,257824,2015-04-08 13:53:09,2015-04-09 16:44:45,142,225,19,Code Inspect,1,TSP(SM)
335,942,103,43522,257827,2015-02-20 19:25:00,2015-03-12 19:47:45,232,173.7779998779297,3,Planning,1,TSP(SM)
335,942,103,43522,257828,2015-03-18 15:53:14,2015-03-19 13:10:49,172,160.7209930419922,12,Design,1,TSP(SM)
335,942,103,43522,257829,2015-03-19 13:10:49,2015-03-19 15:16:19,86,85.23500061035156,13,Design Review,1,TSP(SM)
335,942,103,43522,257830,2015-03-19 15:17:46,2015-03-20 14:49:51,422,388.37701416015625,16,Code,1,TSP(SM)
335,942,103,43522,257831,2015-03-20 14:49:51,2015-03-20 19:33:30,180,136.83299255371094,17,Code Review,1,TSP(SM)
335,942,103,43522,257832,2015-03-20 19:33:30,2015-03-26 16:27:07,135,138.71400451660156,18,Compile,1,TSP(SM)
335,942,103,43522,257833,2015-03-26 16:27:07,2015-03-26 20:02:35,148,157.4720001220703,20,Test,1,TSP(SM)
335,942,103,43522,257834,2015-03-26 20:02:35,2015-03-26 20:45:42,43,44.584999084472656,25,Postmortem,1,TSP(SM)
335,827,103,43522,257835,2015-03-17 20:54:18,2015-03-17 21:40:56,46,112.5,7,Reqts Inspect,1,TSP(SM)
335,942,103,43522,257836,2015-03-20 20:29:15,2015-03-20 20:39:38,10,112.5,15,Design Inspect,1,TSP(SM)
335,824,103,43522,257836,2015-03-20 17:49:32,2015-03-20 20:57:09,63,112.5,15,Design Inspect,1,TSP(SM)
335,942,103,43522,257837,2015-03-23 11:54:08,2015-03-26 16:32:19,239,225,19,Code Inspect,1,TSP(SM)
335,824,103,43522,257837,2015-03-23 20:58:35,2015-03-25 20:57:44,157,225,19,Code Inspect,1,TSP(SM)
335,825,103,43523,257840,2015-02-23 16:45:47,2015-02-23 19:31:12,123,121.97799682617188,3,Planning,1,TSP(SM)
335,825,103,43523,257841,2015-02-26 18:34:15,2015-02-26 19:11:31,30,38.14400100708008,12,Design,1,TSP(SM)
335,825,103,43523,257842,2015-02-26 19:11:33,2015-02-26 19:18:40,7,5.854000091552734,13,Design Review,1,TSP(SM)
335,825,103,43523,257843,2015-02-27 13:27:39,2015-03-09 15:22:07,705,542.7960205078125,16,Code,1,TSP(SM)
335,825,103,43523,257844,2015-03-09 15:22:09,2015-03-10 12:49:00,102,36.95500183105469,17,Code Review,1,TSP(SM)
335,825,103,43523,257845,2015-03-10 14:19:58,2015-03-10 14:20:06,1,1.7610000371932983,18,Compile,1,TSP(SM)
335,825,103,43523,257846,2015-03-10 14:20:09,2015-03-10 14:37:47,25,201.60499572753906,20,Test,1,TSP(SM)
335,825,103,43523,257847,2015-03-10 14:40:22,2015-03-10 14:45:29,5,10.907999992370605,25,Postmortem,1,TSP(SM)
335,827,103,43523,257848,2015-03-27 20:36:31,2015-03-27 20:48:13,12,90,7,Reqts Inspect,1,TSP(SM)
335,825,103,43523,257849,2015-02-27 10:32:41,2015-02-27 11:14:59,42,90,15,Design Inspect,1,TSP(SM)
335,937,103,43523,257849,2015-02-27 09:39:11,2015-02-27 09:56:21,17,90,15,Design Inspect,1,TSP(SM)
335,825,103,43523,257850,2015-03-10 13:51:40,2015-03-10 14:19:39,28,180,19,Code Inspect,1,TSP(SM)
335,937,103,43523,257850,2015-03-10 13:53:54,2015-03-10 14:16:56,23,180,19,Code Inspect,1,TSP(SM)
335,825,103,43524,257853,2015-02-19 13:21:26,2015-02-19 17:45:28,98,65.33499908447266,3,Planning,1,TSP(SM)
335,825,103,43524,257854,2015-02-25 17:36:23,2015-02-25 18:04:38,28,20.430999755859375,12,Design,1,TSP(SM)
335,825,103,43524,257855,2015-02-25 18:12:36,2015-02-25 18:14:38,5,3.135999917984009,13,Design Review,1,TSP(SM)
335,825,103,43524,257856,2015-03-12 14:00:42,2015-03-19 19:39:24,503,290.7349853515625,16,Code,1,TSP(SM)
335,825,103,43524,257857,2015-03-19 19:39:29,2015-03-19 20:04:14,25,19.79400062561035,17,Code Review,1,TSP(SM)
335,825,103,43524,257858,2015-03-20 20:25:53,2015-03-20 20:27:46,2,0.9430000185966492,18,Compile,1,TSP(SM)
335,825,103,43524,257859,2015-03-20 20:29:24,2015-03-20 20:29:43,59,107.98400115966797,20,Test,1,TSP(SM)
