time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
287574,247,758,80,40010,226223,2013-07-25 12:20:12,2013-07-25 12:46:12,23,3,6,Reqts Review,1,TSP(SM),1
287575,247,758,80,40010,226224,2013-07-25 12:56:03,2013-07-25 13:24:03,28,0,7,Reqts Inspect,1,TSP(SM),1
287576,247,758,80,40010,226224,2013-07-25 14:14:11,2013-07-25 14:38:11,24,0,7,Reqts Inspect,1,TSP(SM),1
287577,247,758,80,40010,226224,2013-07-25 15:36:35,2013-07-25 15:45:35,9,0,7,Reqts Inspect,1,TSP(SM),1
287578,247,758,80,40010,226224,2013-07-25 15:55:24,2013-07-25 16:16:24,21,0,7,Reqts Inspect,1,TSP(SM),1
287579,247,758,80,40010,226224,2013-07-25 16:58:50,2013-07-25 17:26:50,28,0,7,Reqts Inspect,1,TSP(SM),1
287580,247,758,80,40010,226224,2013-07-25 18:52:36,2013-07-25 18:54:36,2,0,7,Reqts Inspect,1,TSP(SM),1
287585,247,758,80,40010,226224,2013-07-30 10:19:43,2013-07-30 12:00:43,95,6,7,Reqts Inspect,1,TSP(SM),1
287899,247,769,80,40010,226224,2013-07-29 16:11:00,2013-07-29 16:15:00,4,0,7,Reqts Inspect,1,TSP(SM),1
287900,247,769,80,40010,226224,2013-07-29 16:41:25,2013-07-29 17:18:25,37,0,7,Reqts Inspect,1,TSP(SM),1
287901,247,769,80,40010,226224,2013-07-29 17:37:03,2013-07-29 17:51:03,12,2,7,Reqts Inspect,1,TSP(SM),1
287902,247,769,80,40010,226224,2013-07-29 17:54:46,2013-07-29 17:56:46,2,0,7,Reqts Inspect,1,TSP(SM),1
287903,247,769,80,40010,226224,2013-07-29 18:06:15,2013-07-29 18:59:15,53,0,7,Reqts Inspect,1,TSP(SM),1
287412,247,828,80,40009,226225,2013-07-22 13:04:47,2013-07-22 16:45:47,221,0,1,Misc,1,TSP(SM),1
287413,247,828,80,40009,226225,2013-07-23 16:51:13,2013-07-23 21:23:13,272,0,1,Misc,1,TSP(SM),1
287414,247,828,80,40009,226225,2013-07-24 15:58:40,2013-07-24 19:47:40,229,0,1,Misc,1,TSP(SM),1
287581,247,758,80,40007,226228,2013-07-26 17:59:40,2013-07-26 19:28:40,89,0,8,HLD,1,TSP(SM),1
287582,247,758,80,40007,226228,2013-07-26 19:53:33,2013-07-26 20:11:33,18,0,8,HLD,1,TSP(SM),1
287583,247,758,80,40007,226228,2013-07-26 20:47:27,2013-07-26 21:07:27,20,0,8,HLD,1,TSP(SM),1
287584,247,758,80,40007,226228,2013-07-29 17:12:23,2013-07-29 19:05:23,113,0,8,HLD,1,TSP(SM),1
287586,247,758,80,40007,226228,2013-07-30 16:08:40,2013-07-30 18:57:40,50,119,8,HLD,1,TSP(SM),1
287587,247,758,80,40007,226228,2013-07-31 09:26:56,2013-07-31 10:23:56,57,0,8,HLD,1,TSP(SM),1
287588,247,758,80,40007,226228,2013-07-31 12:34:13,2013-07-31 12:44:13,10,0,8,HLD,1,TSP(SM),1
287589,247,758,80,40007,226228,2013-07-31 13:26:24,2013-07-31 13:41:24,15,0,8,HLD,1,TSP(SM),1
287590,247,758,80,40007,226228,2013-07-31 13:50:11,2013-07-31 14:04:11,14,0,8,HLD,1,TSP(SM),1
287591,247,758,80,40007,226228,2013-07-31 15:45:57,2013-07-31 16:32:57,47,0,8,HLD,1,TSP(SM),1
287592,247,758,80,40007,226228,2013-07-31 17:08:08,2013-07-31 18:31:08,83,0,8,HLD,1,TSP(SM),1
287593,247,758,80,40007,226228,2013-07-31 20:18:51,2013-07-31 20:50:51,32,0,8,HLD,1,TSP(SM),1
287594,247,758,80,40007,226229,2013-08-01 12:28:25,2013-08-01 16:57:25,234,35,10,HLD Review,1,TSP(SM),1
287597,247,758,80,40007,226230,2013-08-05 11:17:44,2013-08-05 12:10:44,53,0,11,HLD Inspect,1,TSP(SM),1
287598,247,758,80,40007,226230,2013-08-05 12:26:35,2013-08-05 12:56:35,30,0,11,HLD Inspect,1,TSP(SM),1
287599,247,758,80,40007,226230,2013-08-05 13:21:45,2013-08-05 13:36:45,15,0,11,HLD Inspect,1,TSP(SM),1
287600,247,758,80,40007,226230,2013-08-05 14:09:42,2013-08-05 14:25:42,16,0,11,HLD Inspect,1,TSP(SM),1
287601,247,758,80,40007,226230,2013-08-05 15:46:19,2013-08-05 16:02:19,16,0,11,HLD Inspect,1,TSP(SM),1
287602,247,758,80,40007,226230,2013-08-05 16:12:49,2013-08-05 16:40:49,28,0,11,HLD Inspect,1,TSP(SM),1
287603,247,758,80,40007,226230,2013-08-05 17:00:58,2013-08-05 17:16:58,16,0,11,HLD Inspect,1,TSP(SM),1
287904,247,769,80,40007,226230,2013-08-03 14:38:19,2013-08-03 15:10:19,29,3,11,HLD Inspect,1,TSP(SM),1
287905,247,769,80,40007,226230,2013-08-03 15:15:48,2013-08-03 15:49:48,34,0,11,HLD Inspect,1,TSP(SM),1
287906,247,769,80,40007,226230,2013-08-03 16:09:09,2013-08-03 16:14:09,5,0,11,HLD Inspect,1,TSP(SM),1
287907,247,769,80,40007,226230,2013-08-03 16:20:40,2013-08-03 16:24:40,4,0,11,HLD Inspect,1,TSP(SM),1
287908,247,769,80,35297,226232,2013-08-03 16:31:05,2013-08-03 16:55:05,24,0,8,HLD,1,TSP(SM),1
287909,247,769,80,35297,226232,2013-08-05 10:01:45,2013-08-05 12:46:45,152,13,8,HLD,1,TSP(SM),1
287910,247,769,80,35297,226233,2013-08-05 13:00:14,2013-08-05 14:23:14,79,4,10,HLD Review,1,TSP(SM),1
287723,247,766,80,35297,226234,2013-08-06 10:59:06,2013-08-06 11:21:06,22,0,11,HLD Inspect,1,TSP(SM),1
287724,247,766,80,35297,226234,2013-08-06 12:08:23,2013-08-06 12:38:23,30,0,11,HLD Inspect,1,TSP(SM),1
287914,247,769,80,35297,226234,2013-08-06 17:41:11,2013-08-06 17:57:11,13,3,11,HLD Inspect,1,TSP(SM),1
287915,247,769,80,35297,226234,2013-08-06 18:19:16,2013-08-06 18:42:16,9,14,11,HLD Inspect,1,TSP(SM),1
287916,247,769,80,35297,226234,2013-08-07 10:27:34,2013-08-07 10:36:34,9,0,11,HLD Inspect,1,TSP(SM),1
287917,247,769,80,35297,226234,2013-08-07 11:20:57,2013-08-07 11:52:57,27,5,11,HLD Inspect,1,TSP(SM),1
287918,247,769,80,35297,226234,2013-08-07 11:55:44,2013-08-07 13:48:44,93,20,11,HLD Inspect,1,TSP(SM),1
287919,247,769,80,35297,226234,2013-08-07 15:45:09,2013-08-07 16:40:09,55,0,11,HLD Inspect,1,TSP(SM),1
287911,247,769,80,40008,226236,2013-08-05 15:54:06,2013-08-05 17:04:06,68,2,8,HLD,1,TSP(SM),1
287912,247,769,80,40008,226236,2013-08-05 18:07:03,2013-08-05 20:13:03,126,0,8,HLD,1,TSP(SM),1
287920,247,769,80,40008,226236,2013-08-07 17:49:37,2013-08-07 18:09:37,20,0,8,HLD,1,TSP(SM),1
287921,247,769,80,40008,226236,2013-08-07 19:02:33,2013-08-07 19:29:33,27,0,8,HLD,1,TSP(SM),1
287922,247,769,80,40008,226236,2013-08-07 19:59:00,2013-08-07 20:15:00,16,0,8,HLD,1,TSP(SM),1
287923,247,769,80,40008,226236,2013-08-08 09:40:31,2013-08-08 09:42:31,2,0,8,HLD,1,TSP(SM),1
287924,247,769,80,40008,226236,2013-08-08 10:00:11,2013-08-08 10:07:11,7,0,8,HLD,1,TSP(SM),1
287925,247,769,80,40008,226236,2013-08-08 10:45:51,2013-08-08 11:06:51,21,0,8,HLD,1,TSP(SM),1
287913,247,769,80,40008,226237,2013-08-06 15:50:31,2013-08-06 16:32:31,40,2,10,HLD Review,1,TSP(SM),1
287722,247,766,80,40008,226238,2013-07-22 17:32:19,2013-07-22 18:29:19,57,0,11,HLD Inspect,1,TSP(SM),1
287725,247,766,80,40008,226238,2013-08-20 11:23:08,2013-08-20 11:57:08,34,0,11,HLD Inspect,1,TSP(SM),1
287418,247,828,80,35295,226239,2013-07-26 16:22:24,2013-07-26 17:39:24,77,0,14,Test Devel,1,TSP(SM),1
287419,247,828,80,35295,226239,2013-07-26 18:40:43,2013-07-26 20:59:43,139,0,14,Test Devel,1,TSP(SM),1
287420,247,828,80,35295,226239,2013-07-29 15:23:27,2013-07-29 16:40:27,77,0,14,Test Devel,1,TSP(SM),1
287421,247,828,80,35295,226239,2013-07-29 17:06:51,2013-07-29 19:25:51,139,0,14,Test Devel,1,TSP(SM),1
287422,247,828,80,35295,226239,2013-07-30 13:27:18,2013-07-30 14:25:18,58,0,14,Test Devel,1,TSP(SM),1
287423,247,828,80,35295,226239,2013-07-30 16:05:45,2013-07-30 18:21:45,136,0,14,Test Devel,1,TSP(SM),1
287424,247,828,80,35295,226239,2013-07-31 12:09:43,2013-07-31 13:35:43,86,0,14,Test Devel,1,TSP(SM),1
287425,247,828,80,35295,226239,2013-07-31 18:39:38,2013-07-31 19:13:38,34,0,14,Test Devel,1,TSP(SM),1
287746,247,830,80,39989,226243,2013-07-23 10:30:05,2013-07-23 10:42:05,12,0,12,Design,1,TSP(SM),1
287747,247,830,80,39989,226243,2013-07-23 11:51:23,2013-07-23 16:10:23,237,22,12,Design,1,TSP(SM),1
287748,247,830,80,39989,226243,2013-07-23 19:19:53,2013-07-23 19:40:53,21,0,12,Design,1,TSP(SM),1
287749,247,830,80,39989,226243,2013-07-23 19:58:45,2013-07-23 20:18:45,20,0,12,Design,1,TSP(SM),1
287750,247,830,80,39989,226243,2013-07-24 10:10:19,2013-07-24 10:12:19,2,0,12,Design,1,TSP(SM),1
287751,247,830,80,39989,226243,2013-07-24 10:47:12,2013-07-24 11:27:12,40,0,12,Design,1,TSP(SM),1
287752,247,830,80,39989,226244,2013-07-24 11:27:35,2013-07-24 12:14:35,43,4,13,Design Review,1,TSP(SM),1
287753,247,830,80,39989,226244,2013-07-24 12:30:01,2013-07-24 12:34:01,4,0,13,Design Review,1,TSP(SM),1
287754,247,830,80,39989,226244,2013-07-24 13:06:28,2013-07-24 14:05:28,59,0,13,Design Review,1,TSP(SM),1
287755,247,830,80,39989,226244,2013-07-24 15:43:58,2013-07-24 16:44:58,61,0,13,Design Review,1,TSP(SM),1
287859,247,830,80,39989,226245,2013-09-03 10:05:32,2013-09-03 11:01:32,56,0,15,Design Inspect,1,TSP(SM),1
287860,247,830,80,39989,226245,2013-09-03 13:01:35,2013-09-03 14:02:35,61,0,15,Design Inspect,1,TSP(SM),1
287861,247,830,80,39989,226245,2013-09-03 16:09:24,2013-09-03 18:04:24,115,0,15,Design Inspect,1,TSP(SM),1
287926,247,769,80,39989,226245,2013-08-08 11:31:57,2013-08-08 11:44:57,13,0,15,Design Inspect,1,TSP(SM),1
287927,247,769,80,39989,226245,2013-08-08 12:03:51,2013-08-08 12:46:51,43,0,15,Design Inspect,1,TSP(SM),1
287787,247,830,80,39989,226246,2013-08-07 13:05:17,2013-08-07 14:01:17,48,8,16,Code,1,TSP(SM),1
287788,247,830,80,39989,226246,2013-08-07 15:54:55,2013-08-07 17:08:55,74,0,16,Code,1,TSP(SM),1
287789,247,830,80,39989,226246,2013-08-07 17:44:33,2013-08-07 18:24:33,40,0,16,Code,1,TSP(SM),1
287790,247,830,80,39989,226246,2013-08-07 18:46:43,2013-08-07 19:28:43,42,0,16,Code,1,TSP(SM),1
287791,247,830,80,39989,226246,2013-08-07 19:40:19,2013-08-07 20:35:19,48,7,16,Code,1,TSP(SM),1
287792,247,830,80,39989,226246,2013-08-08 09:29:16,2013-08-08 09:41:16,12,0,16,Code,1,TSP(SM),1
287793,247,830,80,39989,226246,2013-08-08 09:49:56,2013-08-08 09:56:56,7,0,16,Code,1,TSP(SM),1
287794,247,830,80,39989,226246,2013-08-08 11:32:44,2013-08-08 11:48:44,16,0,16,Code,1,TSP(SM),1
287795,247,830,80,39989,226246,2013-08-08 12:05:52,2013-08-08 12:07:52,2,0,16,Code,1,TSP(SM),1
287796,247,830,80,39989,226246,2013-08-08 12:14:16,2013-08-08 12:34:16,20,0,16,Code,1,TSP(SM),1
287797,247,830,80,39989,226246,2013-08-08 13:01:37,2013-08-08 13:15:37,13,1,16,Code,1,TSP(SM),1
287798,247,830,80,39989,226246,2013-08-09 13:11:30,2013-08-09 13:21:30,10,0,16,Code,1,TSP(SM),1
287799,247,830,80,39989,226246,2013-08-09 13:31:26,2013-08-09 14:00:26,29,0,16,Code,1,TSP(SM),1
287800,247,830,80,39989,226246,2013-08-09 16:34:34,2013-08-09 17:44:34,70,0,16,Code,1,TSP(SM),1
287801,247,830,80,39989,226246,2013-08-09 18:18:51,2013-08-09 18:48:51,30,0,16,Code,1,TSP(SM),1
287802,247,830,80,39989,226246,2013-08-09 19:35:42,2013-08-09 19:57:42,22,0,16,Code,1,TSP(SM),1
287803,247,830,80,39989,226246,2013-08-10 11:41:07,2013-08-10 12:37:07,56,0,16,Code,1,TSP(SM),1
287804,247,830,80,39989,226246,2013-08-10 15:31:55,2013-08-10 15:44:55,13,0,16,Code,1,TSP(SM),1
287805,247,830,80,39989,226246,2013-08-12 10:05:36,2013-08-12 11:35:36,90,0,16,Code,1,TSP(SM),1
287806,247,830,80,39989,226246,2013-08-12 20:30:59,2013-08-12 20:45:59,15,0,16,Code,1,TSP(SM),1
287807,247,830,80,39989,226246,2013-08-15 10:57:06,2013-08-15 11:25:06,28,0,16,Code,1,TSP(SM),1
287808,247,830,80,39989,226246,2013-08-15 12:25:29,2013-08-15 12:35:29,10,0,16,Code,1,TSP(SM),1
287809,247,830,80,39989,226246,2013-08-15 20:59:34,2013-08-15 21:39:34,40,0,16,Code,1,TSP(SM),1
287810,247,830,80,39989,226246,2013-08-16 17:22:17,2013-08-16 17:32:17,10,0,16,Code,1,TSP(SM),1
287811,247,830,80,39989,226246,2013-08-16 17:50:05,2013-08-16 17:54:05,4,0,16,Code,1,TSP(SM),1
287812,247,830,80,39989,226246,2013-08-16 18:50:57,2013-08-16 19:01:57,11,0,16,Code,1,TSP(SM),1
287813,247,830,80,39989,226246,2013-08-16 19:09:16,2013-08-16 19:23:16,14,0,16,Code,1,TSP(SM),1
287814,247,830,80,39989,226246,2013-08-16 19:47:18,2013-08-16 20:50:18,55,8,16,Code,1,TSP(SM),1
287815,247,830,80,39989,226246,2013-08-17 12:18:38,2013-08-17 12:48:38,30,0,16,Code,1,TSP(SM),1
287816,247,830,80,39989,226246,2013-08-17 13:12:29,2013-08-17 13:22:29,10,0,16,Code,1,TSP(SM),1
287817,247,830,80,39989,226246,2013-08-17 13:37:27,2013-08-17 13:51:27,13,1,16,Code,1,TSP(SM),1
287818,247,830,80,39989,226246,2013-08-17 13:58:25,2013-08-17 14:06:25,8,0,16,Code,1,TSP(SM),1
287820,247,830,80,39989,226246,2013-08-19 11:06:25,2013-08-19 11:29:25,23,0,16,Code,1,TSP(SM),1
287821,247,830,80,39989,226246,2013-08-19 11:40:16,2013-08-19 11:59:16,19,0,16,Code,1,TSP(SM),1
287822,247,830,80,39989,226246,2013-08-20 13:23:40,2013-08-20 15:15:40,112,0,16,Code,1,TSP(SM),1
287823,247,830,80,39989,226246,2013-08-20 17:49:17,2013-08-20 19:55:17,126,0,16,Code,1,TSP(SM),1
287819,247,830,80,39989,226247,2013-08-17 18:15:12,2013-08-17 19:43:12,88,0,18,Compile,1,TSP(SM),1
287854,247,830,80,39989,226247,2013-08-28 17:54:44,2013-08-28 18:07:44,13,0,18,Compile,1,TSP(SM),1
287595,247,758,80,39991,226249,2013-08-02 09:48:25,2013-08-02 10:44:25,56,0,12,Design,1,TSP(SM),1
287596,247,758,80,39991,226249,2013-08-02 19:28:38,2013-08-02 21:20:38,112,0,12,Design,1,TSP(SM),1
287604,247,758,80,39991,226249,2013-08-05 17:50:48,2013-08-05 18:12:48,22,0,12,Design,1,TSP(SM),1
287605,247,758,80,39991,226249,2013-08-05 18:18:35,2013-08-05 18:55:35,37,0,12,Design,1,TSP(SM),1
287606,247,758,80,39991,226249,2013-08-05 19:27:58,2013-08-05 19:57:58,30,0,12,Design,1,TSP(SM),1
287607,247,758,80,39991,226250,2013-08-06 10:40:53,2013-08-06 10:47:53,7,0,13,Design Review,1,TSP(SM),1
287608,247,758,80,39991,226250,2013-08-06 10:49:15,2013-08-06 11:01:15,12,0,13,Design Review,1,TSP(SM),1
287609,247,758,80,39991,226250,2013-08-06 12:03:09,2013-08-06 12:28:09,25,0,13,Design Review,1,TSP(SM),1
287610,247,758,80,39991,226250,2013-08-06 15:29:44,2013-08-06 17:21:44,100,12,13,Design Review,1,TSP(SM),1
287618,247,758,80,39991,226251,2013-08-08 15:31:11,2013-08-08 16:10:11,39,0,15,Design Inspect,1,TSP(SM),1
287619,247,758,80,39991,226251,2013-08-08 18:12:39,2013-08-08 19:35:39,76,7,15,Design Inspect,1,TSP(SM),1
287928,247,769,80,39991,226251,2013-08-08 13:29:57,2013-08-08 13:52:57,23,0,15,Design Inspect,1,TSP(SM),1
287620,247,758,80,39991,226252,2013-08-09 10:44:48,2013-08-09 12:05:48,81,0,16,Code,1,TSP(SM),1
287621,247,758,80,39991,226252,2013-08-10 12:52:27,2013-08-10 15:47:27,175,0,16,Code,1,TSP(SM),1
287622,247,758,80,39991,226252,2013-08-12 10:45:49,2013-08-12 11:02:49,17,0,16,Code,1,TSP(SM),1
287623,247,758,80,39991,226252,2013-08-12 15:39:44,2013-08-12 16:23:44,44,0,16,Code,1,TSP(SM),1
287626,247,758,80,39991,226252,2013-08-13 10:43:50,2013-08-13 11:10:50,27,0,16,Code,1,TSP(SM),1
287627,247,758,80,39991,226252,2013-08-13 11:44:09,2013-08-13 12:38:09,54,0,16,Code,1,TSP(SM),1
287628,247,758,80,39991,226252,2013-08-13 16:32:00,2013-08-13 18:16:00,104,0,16,Code,1,TSP(SM),1
287638,247,758,80,39991,226252,2013-08-14 15:31:00,2013-08-14 16:16:00,45,0,16,Code,1,TSP(SM),1
287639,247,758,80,39991,226252,2013-08-14 15:11:20,2013-08-14 16:02:20,51,0,16,Code,1,TSP(SM),1
287629,247,758,80,39991,226253,2013-08-15 10:56:32,2013-08-15 11:42:32,46,0,18,Compile,1,TSP(SM),1
287630,247,758,80,39991,226254,2013-08-15 11:42:13,2013-08-15 18:50:13,59,369,17,Code Review,1,TSP(SM),1
287631,247,758,80,39991,226254,2013-08-16 15:32:16,2013-08-16 16:07:16,35,0,17,Code Review,1,TSP(SM),1
287632,247,758,80,39991,226254,2013-08-16 12:32:52,2013-08-16 13:19:52,47,0,17,Code Review,1,TSP(SM),1
287611,247,758,80,39988,226256,2013-08-06 17:41:43,2013-08-06 18:07:43,7,19,12,Design,1,TSP(SM),1
287612,247,758,80,39988,226256,2013-08-06 18:18:28,2013-08-06 18:42:28,24,0,12,Design,1,TSP(SM),1
287613,247,758,80,39988,226256,2013-08-07 15:46:07,2013-08-07 16:35:07,49,0,12,Design,1,TSP(SM),1
287614,247,758,80,39988,226256,2013-08-07 17:15:42,2013-08-07 19:00:42,105,0,12,Design,1,TSP(SM),1
287615,247,758,80,39988,226256,2013-08-07 19:29:29,2013-08-07 20:59:29,84,6,12,Design,1,TSP(SM),1
287616,247,758,80,39988,226256,2013-08-08 09:37:53,2013-08-08 10:18:53,41,0,12,Design,1,TSP(SM),1
287617,247,758,80,39988,226256,2013-08-08 11:33:10,2013-08-08 12:55:10,82,0,12,Design,1,TSP(SM),1
287624,247,758,80,39988,226256,2013-08-12 16:24:07,2013-08-12 17:41:07,77,0,12,Design,1,TSP(SM),1
287625,247,758,80,39988,226256,2013-08-12 20:29:49,2013-08-12 21:07:49,38,0,12,Design,1,TSP(SM),1
287633,247,758,80,39988,226257,2013-08-16 13:20:37,2013-08-16 14:04:37,44,0,13,Design Review,1,TSP(SM),1
287634,247,758,80,39988,226257,2013-08-16 16:04:19,2013-08-16 18:09:19,121,4,13,Design Review,1,TSP(SM),1
287635,247,758,80,39988,226257,2013-08-16 18:41:31,2013-08-16 19:48:31,53,14,13,Design Review,1,TSP(SM),1
287636,247,758,80,39988,226257,2013-08-17 11:47:07,2013-08-17 12:48:07,50,11,13,Design Review,1,TSP(SM),1
287637,247,758,80,39988,226257,2013-08-17 14:31:00,2013-08-17 15:07:00,36,0,13,Design Review,1,TSP(SM),1
287640,247,758,80,39988,226258,2013-08-19 13:10:45,2013-08-19 13:40:45,30,0,15,Design Inspect,1,TSP(SM),1
287641,247,758,80,39988,226258,2013-08-19 15:31:53,2013-08-19 16:05:53,34,0,15,Design Inspect,1,TSP(SM),1
287642,247,758,80,39988,226258,2013-08-19 18:48:43,2013-08-19 21:23:43,155,0,15,Design Inspect,1,TSP(SM),1
287643,247,758,80,39988,226258,2013-08-20 11:22:29,2013-08-20 11:46:29,24,0,15,Design Inspect,1,TSP(SM),1
287936,247,769,80,39988,226258,2013-08-19 09:41:26,2013-08-19 09:49:26,8,0,15,Design Inspect,1,TSP(SM),1
287937,247,769,80,39988,226258,2013-08-19 09:55:39,2013-08-19 11:05:39,60,10,15,Design Inspect,1,TSP(SM),1
287644,247,758,80,39988,226259,2013-08-20 15:18:42,2013-08-20 17:49:42,138,13,16,Code,1,TSP(SM),1
287645,247,758,80,39988,226259,2013-08-21 18:13:14,2013-08-21 21:22:14,189,0,16,Code,1,TSP(SM),1
287646,247,758,80,39988,226259,2013-08-22 12:17:36,2013-08-22 13:30:36,73,0,16,Code,1,TSP(SM),1
287647,247,758,80,39988,226259,2013-08-22 16:48:09,2013-08-22 18:46:09,118,0,16,Code,1,TSP(SM),1
287648,247,758,80,39988,226259,2013-08-22 19:29:33,2013-08-22 21:09:33,87,13,16,Code,1,TSP(SM),1
287649,247,758,80,39988,226259,2013-08-23 13:58:51,2013-08-23 14:13:51,15,0,16,Code,1,TSP(SM),1
287650,247,758,80,39988,226259,2013-08-23 14:48:48,2013-08-23 16:54:48,126,0,16,Code,1,TSP(SM),1
287651,247,758,80,39988,226259,2013-08-23 19:23:40,2013-08-23 20:31:40,68,0,16,Code,1,TSP(SM),1
287652,247,758,80,39988,226259,2013-08-24 13:00:36,2013-08-24 14:01:36,61,0,16,Code,1,TSP(SM),1
287653,247,758,80,39988,226259,2013-08-27 11:37:31,2013-08-27 12:13:31,36,0,16,Code,1,TSP(SM),1
287654,247,758,80,39988,226259,2013-08-27 13:09:42,2013-08-27 14:23:42,74,0,16,Code,1,TSP(SM),1
287655,247,758,80,39988,226259,2013-08-27 16:22:28,2013-08-27 17:55:28,93,0,16,Code,1,TSP(SM),1
287656,247,758,80,39988,226259,2013-08-28 09:31:37,2013-08-28 10:12:37,41,0,16,Code,1,TSP(SM),1
287661,247,758,80,39988,226259,2013-08-28 23:05:46,2013-08-28 23:24:46,19,0,16,Code,1,TSP(SM),1
287662,247,758,80,39988,226259,2013-08-28 12:22:47,2013-08-28 13:00:47,38,0,16,Code,1,TSP(SM),1
287663,247,758,80,39988,226259,2013-08-28 16:05:48,2013-08-28 16:31:48,26,0,16,Code,1,TSP(SM),1
287664,247,758,80,39988,226259,2013-08-28 18:07:24,2013-08-28 18:28:24,21,0,16,Code,1,TSP(SM),1
287666,247,758,80,39988,226260,2013-08-30 12:46:46,2013-08-30 13:53:46,67,0,18,Compile,1,TSP(SM),1
287667,247,758,80,39988,226260,2013-08-30 16:28:07,2013-08-30 17:14:07,46,0,18,Compile,1,TSP(SM),1
287668,247,758,80,39988,226261,2013-08-30 18:12:13,2013-08-30 18:58:13,46,0,17,Code Review,1,TSP(SM),1
287669,247,758,80,39988,226261,2013-08-30 20:11:40,2013-08-30 20:50:40,39,0,17,Code Review,1,TSP(SM),1
287670,247,758,80,39988,226261,2013-08-31 11:48:14,2013-08-31 13:29:14,101,0,17,Code Review,1,TSP(SM),1
287671,247,758,80,39988,226261,2013-08-31 16:52:00,2013-08-31 17:12:00,20,0,17,Code Review,1,TSP(SM),1
287672,247,758,80,39988,226261,2013-09-02 09:10:52,2013-09-02 11:37:52,147,0,17,Code Review,1,TSP(SM),1
287673,247,758,80,39988,226261,2013-09-02 15:33:20,2013-09-02 16:26:20,53,0,17,Code Review,1,TSP(SM),1
287415,247,828,80,39990,226263,2013-07-25 15:08:25,2013-07-25 17:55:25,167,0,12,Design,1,TSP(SM),1
287416,247,828,80,39990,226263,2013-07-25 18:40:25,2013-07-25 19:17:25,37,0,12,Design,1,TSP(SM),1
287417,247,828,80,39990,226263,2013-07-25 19:43:29,2013-07-25 20:04:29,21,0,12,Design,1,TSP(SM),1
287426,247,828,80,39990,226263,2013-07-31 19:45:54,2013-07-31 20:29:54,44,0,12,Design,1,TSP(SM),1
287427,247,828,80,39990,226264,2013-08-01 15:55:02,2013-08-01 15:57:02,2,0,13,Design Review,1,TSP(SM),1
287428,247,828,80,39990,226264,2013-08-01 15:57:26,2013-08-01 17:19:26,82,0,13,Design Review,1,TSP(SM),1
287429,247,828,80,39990,226264,2013-08-01 17:54:45,2013-08-01 18:04:45,10,0,13,Design Review,1,TSP(SM),1
287430,247,828,80,39990,226264,2013-08-01 18:06:00,2013-08-01 19:05:00,59,0,13,Design Review,1,TSP(SM),1
287442,247,828,80,39990,226265,2013-08-09 15:56:22,2013-08-09 16:22:22,26,0,15,Design Inspect,1,TSP(SM),1
287443,247,828,80,39990,226265,2013-08-09 16:34:47,2013-08-09 17:43:47,69,0,15,Design Inspect,1,TSP(SM),1
287444,247,828,80,39990,226265,2013-08-09 18:04:02,2013-08-09 18:25:02,21,0,15,Design Inspect,1,TSP(SM),1
287929,247,769,80,39990,226265,2013-08-08 13:56:28,2013-08-08 14:12:28,16,0,15,Design Inspect,1,TSP(SM),1
287930,247,769,80,39990,226265,2013-08-08 15:33:52,2013-08-08 16:03:52,30,0,15,Design Inspect,1,TSP(SM),1
287452,247,828,80,39990,226266,2013-08-14 19:32:55,2013-08-14 20:07:55,35,0,16,Code,1,TSP(SM),1
287453,247,828,80,39990,226266,2013-08-15 10:53:47,2013-08-15 12:17:47,84,0,16,Code,1,TSP(SM),1
287454,247,828,80,39990,226266,2013-08-15 15:44:54,2013-08-15 17:42:54,118,0,16,Code,1,TSP(SM),1
287455,247,828,80,39990,226266,2013-08-16 12:34:40,2013-08-16 14:09:40,95,0,16,Code,1,TSP(SM),1
287456,247,828,80,39990,226266,2013-08-16 15:15:22,2013-08-16 17:18:22,123,0,16,Code,1,TSP(SM),1
287457,247,828,80,39990,226267,2013-08-19 10:58:52,2013-08-19 11:31:52,33,0,18,Compile,1,TSP(SM),1
287458,247,828,80,39990,226268,2013-08-19 12:00:10,2013-08-19 14:03:10,123,0,17,Code Review,1,TSP(SM),1
287431,247,828,80,39987,226270,2013-08-02 17:36:47,2013-08-02 21:14:47,218,0,12,Design,1,TSP(SM),1
287432,247,828,80,39987,226270,2013-08-05 12:54:33,2013-08-05 14:18:33,84,0,12,Design,1,TSP(SM),1
287433,247,828,80,39987,226270,2013-08-05 15:54:34,2013-08-05 18:05:34,131,0,12,Design,1,TSP(SM),1
287434,247,828,80,39987,226270,2013-08-06 13:29:08,2013-08-06 13:59:08,30,0,12,Design,1,TSP(SM),1
287435,247,828,80,39987,226270,2013-08-06 17:01:14,2013-08-06 20:10:14,189,0,12,Design,1,TSP(SM),1
287436,247,828,80,39987,226270,2013-08-07 15:47:51,2013-08-07 17:19:51,92,0,12,Design,1,TSP(SM),1
287437,247,828,80,39987,226271,2013-08-07 18:22:30,2013-08-07 19:40:30,78,0,13,Design Review,1,TSP(SM),1
287438,247,828,80,39987,226271,2013-08-07 19:49:47,2013-08-07 20:35:47,46,0,13,Design Review,1,TSP(SM),1
