defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
44586,236,285,31,36394,205527,20140730,1,0.4000000059604645,2014-07-30 06:43:13,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44587,236,285,31,36394,205527,20140730,1,5,2014-07-30 06:53:53,7,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44588,236,285,31,36394,205527,20140730,1,1,2014-07-30 06:54:52,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44589,236,285,31,36394,205527,20140730,1,12.199999809265137,2014-07-30 08:33:15,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44590,236,285,31,36394,205527,20140730,1,3.0999999046325684,2014-07-30 08:51:58,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44591,236,285,31,36394,205527,20140730,1,0.30000001192092896,2014-07-30 08:52:39,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44592,236,285,31,36394,205527,20140730,1,115.4000015258789,2014-07-30 09:16:19,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44593,236,285,31,36406,205547,20140808,1,30.100000381469727,2014-08-08 08:06:25,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44594,236,285,31,36406,205547,20140808,1,10.399999618530273,2014-08-08 09:05:45,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44595,236,285,31,36406,205547,20140808,1,26,2014-08-08 09:12:06,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44596,236,285,31,36406,205548,20140825,1,60.099998474121094,2014-08-25 07:46:12,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44597,236,285,31,36406,205548,20140826,1,300,2014-08-26 06:42:00,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44598,236,285,31,36403,205587,20140828,1,2,2014-08-28 03:32:20,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44599,236,285,31,36403,205588,20140828,1,75.4000015258789,2014-08-28 05:48:31,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44600,236,285,31,36404,205599,20140904,1,0.800000011920929,2014-09-04 08:41:48,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44601,236,285,31,36404,205599,20140904,1,1.7999999523162842,2014-09-04 08:43:26,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44602,236,285,31,36404,205599,20140904,1,0.20000000298023224,2014-09-04 08:46:12,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44603,236,285,31,36404,205599,20140904,1,4.900000095367432,2014-09-04 08:48:55,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44604,236,285,31,36404,205599,20140904,1,1,2014-09-04 09:05:23,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44605,236,286,31,36410,205409,20140429,1,1.100000023841858,2014-04-29 11:34:51,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44606,236,286,31,36410,205409,20140429,1,1.899999976158142,2014-04-29 11:35:59,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44607,236,286,31,36410,205409,20140429,1,0.5,2014-04-29 11:38:01,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44608,236,286,31,36410,205409,20140429,1,1.600000023841858,2014-04-29 11:38:45,2,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44609,236,286,31,36410,205409,20140429,1,2.5,2014-04-29 11:40:59,8,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44610,236,286,31,36410,205409,20140429,1,1.600000023841858,2014-04-29 11:43:41,5,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44611,236,286,31,36410,205409,20140429,1,1.2000000476837158,2014-04-29 11:45:24,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44612,236,286,31,36385,205420,20140422,1,15,2014-04-21 18:00:00,7,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44613,236,286,31,36385,205420,20140422,1,1.2000000476837158,2014-04-21 18:00:00,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44614,236,286,31,36385,205420,20140422,1,1,2014-04-21 18:00:00,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44615,236,286,31,36385,205422,20140423,1,0.5,2014-04-23 04:31:34,3,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44616,236,286,31,36385,205422,20140423,2,1.7999999523162842,2014-04-23 04:32:11,7,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44617,236,286,31,36385,205422,20140423,1,5,2014-04-23 05:42:58,8,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44618,236,286,31,36385,205423,20140423,1,7,2014-04-23 07:44:28,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44619,236,286,31,36385,205424,20140424,1,37.400001525878906,2014-04-24 03:44:55,1,1052,Integration Testing,96,\N,\N,Failure,28,Before Development,96,\N,96,Overhead,23,Capsule
44620,236,286,31,36386,205430,20140523,1,11,2014-05-22 18:00:00,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44621,236,286,31,36386,205430,20140523,1,19,2014-05-23 04:17:23,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44622,236,286,31,36386,205430,20140523,1,9,2014-05-22 18:00:00,6,1051,Code Inspection,95,\N,\N,Appraisal,1046,Development Design,95,\N,95,Construction,23,Capsule
44623,236,286,31,36383,205453,20140603,1,1.2000000476837158,2014-06-03 04:35:28,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44624,236,286,31,36383,205453,20140603,1,0.30000001192092896,2014-06-03 04:36:44,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44625,236,286,31,36391,205464,20140606,1,0.10000000149011612,2014-06-06 05:07:39,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44626,236,286,31,36391,205464,20140606,1,0.10000000149011612,2014-06-06 05:08:04,7,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44627,236,286,31,36391,205464,20140606,1,0.20000000298023224,2014-06-06 05:08:50,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44628,236,286,31,36391,205464,20140606,1,0,2014-06-06 05:09:33,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44629,236,286,31,36687,206041,20140507,1,0,2014-05-07 05:08:04,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44630,236,286,31,36707,206089,20140507,1,0.20000000298023224,2014-05-07 08:04:25,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44631,236,286,31,36707,206089,20140507,1,0.30000001192092896,2014-05-07 08:04:39,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44632,236,286,31,36707,206089,20140507,1,0.20000000298023224,2014-05-07 08:05:05,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44633,236,286,31,36707,206089,20140507,1,0.10000000149011612,2014-05-07 08:05:22,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44634,236,286,31,36707,206089,20140507,1,0.10000000149011612,2014-05-07 08:05:37,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44635,236,286,31,36710,206159,20140603,1,0,2014-06-03 04:53:45,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44636,236,286,31,36710,206159,20140603,1,0.10000000149011612,2014-06-03 04:54:21,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44637,236,286,31,36710,206159,20140603,1,0,2014-06-03 04:54:50,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44638,236,286,31,36711,206169,20140606,1,0.800000011920929,2014-06-06 05:44:20,7,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44639,236,286,31,36716,206179,20140618,1,3.5,2014-06-18 04:15:32,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44640,236,286,31,36465,206617,20140625,1,0.5,2014-06-25 05:43:45,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44641,236,286,31,36465,206617,20140625,1,0.4000000059604645,2014-06-25 05:44:24,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44642,236,286,31,36465,206617,20140625,1,0.20000000298023224,2014-06-25 05:44:56,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44643,236,286,31,36465,206617,20140625,1,0.30000001192092896,2014-06-25 05:45:07,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44644,236,286,31,36465,206617,20140625,1,0.10000000149011612,2014-06-25 05:45:34,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44645,236,286,31,36465,206617,20140625,1,0.20000000298023224,2014-06-25 05:45:43,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44646,236,286,31,36594,207208,20140908,1,0.4000000059604645,2014-09-08 17:18:16,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44647,236,286,31,36594,207208,20140908,1,0.6000000238418579,2014-09-08 17:18:51,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44648,236,286,31,36744,207949,20140612,1,12,2014-06-12 09:14:11,8,1049,Development Code,93,\N,\N,Construction,1049,Development Code,93,\N,93,Construction,23,Capsule
44649,236,286,31,36744,207949,20140612,1,5,2014-06-12 09:25:19,8,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44650,236,286,31,36744,207949,20140612,1,4,2014-06-12 09:45:11,9,1049,Development Code,93,\N,\N,Construction,1049,Development Code,93,\N,93,Construction,23,Capsule
44651,236,286,31,36744,207950,20140612,1,0.6000000238418579,2014-06-12 12:28:16,8,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44652,236,286,31,36744,207950,20140613,1,4,2014-06-13 04:02:29,8,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44653,236,286,31,36744,207950,20140613,1,0.5,2014-06-13 07:46:41,8,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44654,236,286,31,36744,207952,20140613,1,1.2999999523162842,2014-06-13 09:20:17,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44655,236,286,31,36744,207952,20140613,1,0.800000011920929,2014-06-13 10:29:50,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44656,236,286,31,36744,207961,20140623,1,0.5,2014-06-23 07:54:47,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44657,236,286,31,36744,207961,20140623,1,0.30000001192092896,2014-06-23 07:55:20,2,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44658,236,286,31,36744,207961,20140623,1,0.6000000238418579,2014-06-23 07:59:03,7,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44659,236,286,31,36744,207969,20140611,1,0.699999988079071,2014-06-11 08:46:04,9,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44660,236,286,31,36744,207969,20140611,1,0.800000011920929,2014-06-11 08:49:53,3,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44661,236,286,31,36744,207969,20140611,1,0.4000000059604645,2014-06-11 08:51:19,3,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44662,236,286,31,36744,207970,20140617,1,11.300000190734863,2014-06-17 04:31:43,4,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44663,236,286,31,36744,207971,20140617,1,0.20000000298023224,2014-06-17 07:55:02,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44664,236,286,31,36744,207971,20140617,1,0.4000000059604645,2014-06-17 07:55:26,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44665,236,286,31,36744,207978,20140616,1,0.6000000238418579,2014-06-16 10:05:56,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44666,236,286,31,36744,207978,20140616,1,0.5,2014-06-16 10:06:37,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44667,236,286,31,36744,207979,20140715,1,1.2000000476837158,2014-07-15 04:06:26,6,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44668,236,286,31,36744,207980,20140617,1,0.699999988079071,2014-06-17 08:47:17,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44669,236,286,31,36744,207980,20140617,1,0.8999999761581421,2014-06-17 08:48:14,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44670,236,286,31,36744,207981,20140618,1,1.399999976158142,2014-06-18 04:29:02,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44671,236,286,31,36744,207981,20140618,1,0.800000011920929,2014-06-18 04:30:28,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44672,236,286,31,36744,207990,20140620,1,1,2014-06-20 04:08:43,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44673,236,286,31,36744,207991,20140620,1,1.399999976158142,2014-06-20 07:40:12,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44674,236,286,31,36744,208007,20140625,1,1.399999976158142,2014-06-25 07:47:42,10,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44675,236,286,31,36744,208021,20140626,1,0.5,2014-06-26 05:40:27,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44676,236,286,31,36744,208028,20140703,1,1,2014-07-03 04:19:16,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44677,236,286,31,36744,208029,20140704,1,2,2014-07-04 04:51:57,6,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44678,236,286,31,36744,208038,20140703,1,0.6000000238418579,2014-07-03 08:37:13,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44679,236,286,31,36744,208040,20140703,1,0.699999988079071,2014-07-03 10:41:37,9,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44680,236,286,31,36744,208040,20140703,1,0.5,2014-07-03 11:13:36,2,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44681,236,286,31,36744,208061,20140731,1,0.8999999761581421,2014-07-31 05:44:49,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44682,236,286,31,36744,208107,20140718,1,1.2000000476837158,2014-07-18 04:46:20,2,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44683,236,286,31,36744,208108,20140718,1,1.7999999523162842,2014-07-18 10:45:29,2,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44684,236,286,31,36744,208108,20140722,1,0.8999999761581421,2014-07-22 08:49:04,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44685,236,286,31,36744,208110,20140723,1,0.800000011920929,2014-07-23 07:42:12,9,1050,Code Review,94,\N,\N,Appraisal,1046,Development Design,94,\N,94,Construction,23,Capsule
44686,236,286,31,36744,208110,20140723,1,0.699999988079071,2014-07-23 08:34:12,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44687,236,286,31,36744,208110,20140723,1,0.5,2014-07-23 09:26:48,9,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44688,236,286,31,36744,208111,20140728,1,0.800000011920929,2014-07-28 03:46:51,3,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44689,236,286,31,36744,208111,20140728,1,0.5,2014-07-28 03:53:02,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44690,236,286,31,36744,208121,20140821,1,0.699999988079071,2014-08-21 04:32:42,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44691,236,286,31,36744,208151,20140908,1,1.2999999523162842,2014-09-08 16:30:14,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44692,236,286,31,36744,208151,20140908,1,0.800000011920929,2014-09-08 16:31:49,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44693,236,286,31,36744,208151,20140908,1,1.600000023841858,2014-09-08 16:32:48,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44694,236,286,31,36744,208151,20140908,1,2.4000000953674316,2014-09-08 16:34:37,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44695,236,286,31,36744,208151,20140908,1,0.699999988079071,2014-09-08 16:37:13,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44696,236,286,31,36744,208151,20140908,1,0.800000011920929,2014-09-08 16:38:10,2,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44697,236,286,31,36744,208151,20140908,1,0.5,2014-09-08 16:39:20,9,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44698,236,286,31,36744,208151,20140908,1,2.200000047683716,2014-09-08 16:40:07,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44699,236,286,31,36744,208188,20140925,1,0.699999988079071,2014-09-25 03:44:01,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44700,236,286,31,36744,208188,20140925,1,0.8999999761581421,2014-09-25 03:44:50,9,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44701,236,286,31,36744,208190,20140925,1,1.2000000476837158,2014-09-25 09:44:51,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44702,236,286,31,36744,208221,20140917,1,0.5,2014-09-17 05:33:39,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44703,236,286,31,36744,208221,20140917,1,0.800000011920929,2014-09-17 05:34:14,7,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44704,236,795,31,36395,205553,20140805,1,8.899999618530273,2014-08-05 10:08:14,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44705,236,795,31,36395,205553,20140805,1,6,2014-08-05 10:17:09,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44706,236,795,31,36395,205557,20140808,1,0.699999988079071,2014-08-08 03:53:44,317,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44707,236,795,31,36395,205557,20140808,1,1,2014-08-08 03:53:44,321,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44708,236,795,31,36395,205557,20140808,1,1.600000023841858,2014-08-08 03:53:44,317,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44709,236,795,31,36395,205557,20140808,1,4.300000190734863,2014-08-08 03:53:44,321,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44710,236,795,31,36395,205557,20140808,1,0.20000000298023224,2014-08-08 03:53:44,321,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44711,236,795,31,36395,205557,20140808,1,3.4000000953674316,2014-08-08 03:53:44,321,1051,Code Inspection,95,\N,\N,Appraisal,1046,Development Design,95,\N,95,Construction,23,Capsule
44712,236,795,31,36395,205557,20140808,1,0,2014-08-08 03:53:44,321,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44713,236,795,31,36395,205557,20140808,1,0.10000000149011612,2014-08-08 03:53:44,317,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44714,236,795,31,36395,205557,20140808,1,0.10000000149011612,2014-08-08 03:53:44,317,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44716,236,795,31,36617,206863,20140813,1,5,2014-08-13 06:26:07,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44717,236,795,31,36628,206914,20140813,1,0.20000000298023224,2014-08-13 05:55:54,10,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44718,236,795,31,36628,206915,20140813,1,31.700000762939453,2014-08-13 07:45:43,6,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44719,236,795,31,36628,206919,20140814,1,6.599999904632568,2014-08-14 10:14:30,7,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44720,236,795,31,36661,206925,20140813,1,10,2014-08-13 11:58:31,5,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44721,236,795,31,36616,206992,20140825,1,2.9000000953674316,2014-08-25 08:25:29,4,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44722,236,795,31,36673,207409,20140916,1,30.100000381469727,2014-09-16 04:41:27,10,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44723,236,287,31,36470,206417,20140428,1,3.200000047683716,2014-04-28 11:41:48,2,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44724,236,287,31,36470,206417,20140428,1,22.600000381469727,2014-04-28 12:22:35,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44725,236,287,31,36470,206417,20140428,1,41.099998474121094,2014-04-28 12:03:03,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44726,236,287,31,36470,206417,20140429,1,91,2014-04-29 04:30:26,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44727,236,287,31,36470,206417,20140429,1,10,2014-04-29 10:39:01,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44728,236,287,31,36470,206417,20140429,1,3.299999952316284,2014-04-29 10:48:15,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44729,236,287,31,36470,206417,20140430,1,4.599999904632568,2014-04-30 09:03:14,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44730,236,287,31,36470,206417,20140430,1,48.79999923706055,2014-04-30 09:19:15,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44731,236,287,31,36470,206417,20140430,1,7.099999904632568,2014-04-30 10:17:15,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44732,236,287,31,36470,206417,20140502,1,5.900000095367432,2014-05-02 08:35:43,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44733,236,287,31,36470,206417,20140502,1,11.699999809265137,2014-05-02 08:45:10,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44734,236,287,31,36470,206417,20140502,1,3.5999999046325684,2014-05-02 09:05:47,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
