project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
233,287,31,38129,216255,2014-03-04 08:28:36,2014-03-06 05:42:32,151,120,449,Task,11,Capsule
233,797,31,38129,216256,2014-02-24 04:34:07,2014-03-05 04:36:30,288,240,449,Task,11,Capsule
233,797,31,38129,216257,2014-02-25 03:17:51,2014-03-05 04:36:32,290,240,449,Task,11,Capsule
233,287,31,38129,216258,2014-03-06 03:52:58,2014-03-06 08:24:07,58,120,449,Task,11,Capsule
233,797,31,38136,216261,2014-03-07 08:14:28,2014-03-07 07:18:08,13,14.001999855041504,310,Planning,11,Capsule
233,797,31,38136,216262,2014-03-07 08:29:11,2014-03-07 07:18:08,37,43.46699905395508,319,Design,11,Capsule
233,797,31,38136,216263,2014-03-07 09:14:32,2014-03-07 07:18:09,19,20.340999603271484,320,Design Review,11,Capsule
233,797,31,38136,216264,2014-03-10 04:11:34,2014-03-10 06:20:55,39,42.005001068115234,323,Code,11,Capsule
233,797,31,38136,216265,2014-03-10 04:54:35,2014-03-10 06:20:56,17,19.85300064086914,324,Code Review,11,Capsule
233,797,31,38136,216266,2014-03-10 13:19:11,2014-03-10 06:20:57,1,1.253999948501587,325,Compile,11,Capsule
233,797,31,38136,216267,2014-03-11 04:27:42,2014-03-11 06:20:58,25,31.486000061035156,327,Test,11,Capsule
233,797,31,38136,216268,2014-03-13 06:23:04,2014-03-13 06:22:53,7,7.5929999351501465,332,Postmortem,11,Capsule
233,795,31,38136,216269,2014-03-12 04:17:16,2014-03-12 04:17:26,5,7.313000202178955,322,Design Inspect,11,Capsule
233,287,31,38136,216269,2014-03-10 12:06:12,2014-03-10 12:06:17,4,7.313000202178955,322,Design Inspect,11,Capsule
233,797,31,38136,216269,2014-03-10 04:01:42,2014-03-10 06:21:00,7,7.313000202178955,322,Design Inspect,11,Capsule
233,795,31,38136,216270,2014-03-12 04:17:21,2014-03-12 04:17:27,15,7.313000202178955,326,Code Inspect,11,Capsule
233,287,31,38136,216270,2014-03-10 12:06:20,2014-03-10 12:06:26,12,7.313000202178955,326,Code Inspect,11,Capsule
233,797,31,38136,216270,2014-03-10 13:05:43,2014-03-10 06:21:01,7,7.313000202178955,326,Code Inspect,11,Capsule
233,797,31,38136,216271,2014-03-11 05:12:31,2014-03-11 06:21:02,38,42,328,Int Test,11,Capsule
233,797,31,38129,216272,2014-03-03 04:12:39,2014-03-06 07:14:15,421,420,449,Task,11,Capsule
233,287,31,38129,216273,2014-03-12 12:21:20,2014-03-14 12:57:02,138,180,449,Task,11,Capsule
233,795,31,38129,216274,2014-03-12 04:23:05,2014-03-12 13:21:59,320,180,449,Task,11,Capsule
233,287,31,38082,216277,2014-03-24 11:27:24,2014-03-24 11:27:31,10,11.213000297546387,319,Design,11,Capsule
233,287,31,38082,216278,2014-03-24 11:28:40,2014-03-24 11:28:45,5,168.19700622558594,323,Code,11,Capsule
233,287,31,38082,216279,2014-03-24 11:28:50,2014-03-24 11:28:57,15,11.642999649047852,324,Code Review,11,Capsule
233,287,31,38082,216280,2014-03-24 11:29:01,2014-03-24 11:29:06,5,11.642999649047852,325,Compile,11,Capsule
233,795,31,38082,216281,\N,2014-04-02 11:18:05,0,14.137999534606934,326,Code Inspect,11,Capsule
233,287,31,38082,216281,2014-03-24 11:29:10,2014-03-24 11:29:15,10,14.137999534606934,326,Code Inspect,11,Capsule
233,287,31,38082,216282,2014-03-24 11:29:22,2014-03-24 11:29:28,2,34.92900085449219,327,Test,11,Capsule
233,287,31,38082,216283,2014-03-24 11:29:33,2014-03-24 11:29:38,8,3.3269999027252197,328,Int Test,11,Capsule
233,287,31,38082,216284,\N,2014-03-24 11:29:41,0,16.632999420166016,329,Sys Test,11,Capsule
233,795,31,38081,216285,2014-03-14 09:05:30,2014-03-14 09:28:59,21,180,449,Task,11,Capsule
233,306,31,38147,216290,2014-02-06 04:00:06,2014-02-10 10:48:50,30,17.996000289916992,365,PerformTest-Setup,11,Capsule
233,306,31,38147,216291,2014-02-06 06:00:57,2014-02-10 10:52:12,360,636,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38147,216292,2014-02-07 10:30:06,2014-02-10 10:54:21,10,17.996000289916992,367,PerformTest-EvalResults,11,Capsule
233,306,31,38147,216293,2014-02-07 11:00:38,2014-02-10 10:54:22,5,119.97100067138672,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38147,216294,2014-02-07 11:20:59,2014-02-10 10:54:23,5,79.98100280761719,370,PerformTest-Review,11,Capsule
233,281,31,38148,216296,\N,2014-04-22 10:46:25,0,17.996000289916992,365,PerformTest-Setup,11,Capsule
233,281,31,38148,216297,\N,2014-04-22 10:46:26,0,636,366,PerformTest-ExecuteTest,11,Capsule
233,281,31,38148,216298,\N,2014-04-22 10:46:27,0,17.996000289916992,367,PerformTest-EvalResults,11,Capsule
233,281,31,38148,216299,\N,2014-04-22 10:46:28,0,119.97100067138672,369,PerformTest-CreateVerResults,11,Capsule
233,281,31,38148,216300,\N,2014-04-22 10:46:29,0,79.98100280761719,370,PerformTest-Review,11,Capsule
233,306,31,38150,216303,2014-02-11 04:12:20,2014-02-12 05:59:11,71,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38150,216304,2014-02-11 04:23:46,2014-02-12 05:59:19,256,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38150,216305,2014-02-12 08:28:04,2014-02-12 08:28:16,5,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38150,216306,2014-02-12 09:01:04,2014-02-12 09:01:57,10,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38150,216307,2014-02-13 02:58:01,2014-02-13 02:58:14,10,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38154,216310,2014-02-18 03:00:25,2014-02-25 08:46:33,5,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38154,216311,2014-02-18 03:43:48,2014-02-25 08:46:35,75,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38154,216312,2014-02-18 05:44:50,2014-02-25 08:46:36,5,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38154,216313,2014-02-18 06:12:19,2014-02-25 08:46:37,10,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38154,216314,2014-02-18 08:46:45,2014-02-25 11:33:53,5,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38157,216316,2014-02-18 10:47:26,2014-02-25 08:51:24,7,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38157,216317,2014-02-18 11:00:27,2014-02-27 09:28:10,180,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38157,216318,2014-02-19 05:30:35,2014-02-27 09:28:13,10,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38157,216319,2014-02-19 06:00:10,2014-02-27 09:28:16,5,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38157,216320,2014-02-19 06:14:42,2014-02-27 09:28:18,5,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38152,216322,2014-02-20 03:15:33,2014-02-27 09:28:22,130,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38152,216323,2014-02-20 05:20:02,2014-02-27 09:28:23,620,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38152,216324,2014-02-24 04:30:18,2014-02-27 09:28:25,5,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38152,216325,2014-02-24 04:40:49,2014-02-27 09:28:27,5,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38152,216326,2014-02-24 05:10:46,2014-02-27 09:28:30,10,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38158,216328,2014-02-24 11:30:51,2014-02-27 08:12:10,10,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38158,216329,2014-02-25 11:38:08,2014-02-27 08:12:12,313,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38158,216330,2014-02-27 08:22:53,2014-02-27 08:29:27,7,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38158,216331,2014-02-27 08:29:32,2014-02-27 09:09:48,20,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38158,216332,2014-02-27 09:09:50,2014-02-27 09:11:03,5,33.02199935913086,370,PerformTest-Review,11,Capsule
233,281,31,38153,216334,\N,2014-04-22 10:46:41,0,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,281,31,38153,216335,\N,2014-04-22 10:46:43,0,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,281,31,38153,216336,\N,2014-04-22 10:46:44,0,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,281,31,38153,216337,\N,2014-04-22 10:46:44,0,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,281,31,38153,216338,\N,2014-04-22 10:46:45,0,33.02199935913086,370,PerformTest-Review,11,Capsule
233,804,31,38155,216340,\N,2014-03-24 05:11:19,0,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,804,31,38155,216341,2014-03-13 12:19:33,2014-03-24 05:11:30,10,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38155,216342,\N,2014-03-24 05:11:38,0,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,804,31,38155,216343,\N,2014-03-24 05:11:45,0,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38155,216344,\N,2014-03-24 05:14:21,0,33.02199935913086,370,PerformTest-Review,11,Capsule
233,803,31,38156,216346,2014-02-20 12:17:53,2014-03-03 12:21:17,60,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,803,31,38156,216347,2014-02-20 12:18:09,2014-03-03 12:21:18,300,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,803,31,38156,216348,2014-02-21 12:18:20,2014-03-03 12:21:18,30,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,803,31,38156,216349,2014-02-21 12:18:28,2014-03-03 12:21:18,20,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,803,31,38156,216350,2014-02-20 12:18:33,2014-03-03 12:21:19,10,33.02199935913086,370,PerformTest-Review,11,Capsule
233,281,31,38151,216351,\N,2014-04-22 10:46:50,0,180,308,Misc,11,Capsule
233,282,31,38151,216351,\N,\N,0,180,308,Misc,11,Capsule
233,803,31,38151,216351,2014-02-21 12:18:44,2014-03-10 06:34:33,90,180,308,Misc,11,Capsule
233,306,31,38151,216351,2014-02-24 05:28:51,2014-02-27 09:29:49,90,180,308,Misc,11,Capsule
233,804,31,38151,216351,\N,2014-03-24 05:14:23,0,180,308,Misc,11,Capsule
233,281,31,38159,216353,\N,2014-04-22 10:47:11,0,180,308,Misc,11,Capsule
233,282,31,38159,216353,\N,\N,0,180,308,Misc,11,Capsule
233,803,31,38159,216353,2014-03-04 05:49:24,2014-03-10 06:34:43,300,180,308,Misc,11,Capsule
233,306,31,38159,216353,2014-02-27 11:32:28,2014-03-21 07:05:44,293,180,308,Misc,11,Capsule
233,283,31,38159,216353,2014-02-19 05:13:03,2014-03-27 13:52:46,557,180,308,Misc,11,Capsule
233,804,31,38159,216353,\N,2014-03-24 05:14:24,0,180,308,Misc,11,Capsule
233,283,31,38160,216355,2014-02-28 05:17:19,2014-02-28 05:33:59,3,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,283,31,38160,216356,2014-02-28 05:33:59,2014-03-27 13:53:02,491,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,283,31,38160,216357,\N,2014-03-27 13:53:02,0,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,283,31,38160,216358,\N,2014-03-27 13:53:02,0,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,283,31,38160,216359,\N,2014-03-27 13:53:03,0,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38162,216361,2014-02-27 09:40:20,2014-02-27 11:25:35,90,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38162,216362,2014-02-27 11:59:06,2014-03-03 06:33:59,218,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38162,216363,2014-03-03 04:19:53,2014-03-03 06:34:01,66,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38162,216364,2014-03-03 06:37:14,2014-03-03 07:31:40,54,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38162,216365,2014-03-03 07:31:44,2014-03-03 07:57:12,25,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38163,216367,2014-03-03 08:17:07,2014-03-03 08:46:28,12,7.429999828338623,365,PerformTest-Setup,11,Capsule
233,306,31,38163,216368,2014-03-03 08:56:51,2014-03-04 06:26:14,285,262.58599853515625,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38163,216369,2014-03-04 06:55:04,2014-03-04 10:37:25,10,7.429999828338623,367,PerformTest-EvalResults,11,Capsule
233,306,31,38163,216370,2014-03-04 08:15:39,2014-03-04 12:38:07,55,49.53300094604492,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38163,216371,2014-03-04 12:38:10,2014-03-04 12:55:32,17,33.02199935913086,370,PerformTest-Review,11,Capsule
233,306,31,38161,216373,2014-03-06 07:54:44,2014-03-06 08:02:15,8,4.953000068664551,365,PerformTest-Setup,11,Capsule
233,306,31,38161,216374,2014-03-06 08:02:19,2014-03-07 07:57:38,157,175.0570068359375,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38161,216375,2014-03-07 03:15:29,2014-03-07 07:57:42,31,4.953000068664551,367,PerformTest-EvalResults,11,Capsule
233,306,31,38161,216376,2014-03-07 04:38:32,2014-03-07 07:57:45,13,33.02199935913086,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38161,216377,2014-03-07 07:57:47,2014-03-07 08:03:33,6,22.013999938964844,370,PerformTest-Review,11,Capsule
233,306,31,38164,216379,2014-03-07 08:37:09,2014-03-07 08:47:47,11,4.953000068664551,365,PerformTest-Setup,11,Capsule
233,306,31,38164,216380,2014-03-07 08:47:54,2014-03-07 11:57:53,73,175.0570068359375,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38164,216381,2014-03-07 11:10:52,2014-03-07 11:57:56,10,4.953000068664551,367,PerformTest-EvalResults,11,Capsule
233,306,31,38164,216382,2014-03-07 11:20:53,2014-03-07 11:41:22,12,33.02199935913086,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38164,216383,2014-03-07 11:41:24,2014-03-07 11:57:51,16,22.013999938964844,370,PerformTest-Review,11,Capsule
233,306,31,38165,216385,2014-03-12 06:21:44,2014-03-13 03:38:47,6,4.974999904632568,365,PerformTest-Setup,11,Capsule
233,804,31,38165,216385,2014-03-12 04:35:00,2014-03-24 05:14:26,57,4.974999904632568,365,PerformTest-Setup,11,Capsule
233,306,31,38165,216386,2014-03-12 06:36:15,2014-03-13 03:38:43,99,174.77000427246094,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38165,216386,2014-03-12 05:25:15,2014-03-24 05:14:26,209,174.77000427246094,366,PerformTest-ExecuteTest,11,Capsule
233,306,31,38165,216387,2014-03-13 03:38:51,2014-03-13 08:44:01,15,4.974999904632568,367,PerformTest-EvalResults,11,Capsule
233,804,31,38165,216387,\N,2014-03-24 05:14:27,0,4.974999904632568,367,PerformTest-EvalResults,11,Capsule
233,306,31,38165,216388,2014-03-13 08:44:04,2014-03-13 09:17:32,22,33.167999267578125,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38165,216388,2014-03-12 11:12:22,2014-03-24 05:14:31,12,33.167999267578125,369,PerformTest-CreateVerResults,11,Capsule
233,306,31,38165,216389,2014-03-13 09:17:34,2014-03-13 09:46:46,15,22.11199951171875,370,PerformTest-Review,11,Capsule
233,804,31,38165,216389,\N,2014-03-24 05:14:32,0,22.11199951171875,370,PerformTest-Review,11,Capsule
233,803,31,38159,216390,2014-03-03 05:55:44,2014-03-13 11:08:25,495,270,308,Misc,11,Capsule
233,803,31,38141,216393,2014-03-12 06:23:33,2014-03-27 11:01:13,253,67,365,PerformTest-Setup,11,Capsule
233,803,31,38141,216394,2014-03-12 06:36:16,2014-03-27 11:01:12,832,263,366,PerformTest-ExecuteTest,11,Capsule
233,803,31,38141,216395,2014-03-27 11:00:11,2014-03-27 11:01:07,20,37,367,PerformTest-EvalResults,11,Capsule
233,803,31,38141,216396,2014-03-27 11:00:23,2014-03-27 11:01:08,60,50,369,PerformTest-CreateVerResults,11,Capsule
233,803,31,38141,216397,2014-03-27 11:00:32,2014-03-27 11:01:09,15,33,370,PerformTest-Review,11,Capsule
233,803,31,38139,216398,2014-03-13 13:40:36,2014-03-27 11:01:16,341,270,308,Misc,11,Capsule
233,804,31,38139,216398,2014-03-13 13:02:57,2014-03-24 05:14:56,295,270,308,Misc,11,Capsule
233,803,31,38139,216399,2014-03-13 13:23:47,2014-03-27 11:01:19,315,180,308,Misc,11,Capsule
233,804,31,38139,216399,\N,2014-03-24 05:14:57,0,180,308,Misc,11,Capsule
233,804,31,38142,216401,2014-03-13 10:33:30,2014-03-24 05:14:59,77,13.621000289916992,365,PerformTest-Setup,11,Capsule
233,804,31,38142,216402,2014-03-13 11:28:00,2014-03-24 05:15:00,40,481.4070129394531,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38142,216403,\N,2014-03-24 05:15:02,0,13.621000289916992,367,PerformTest-EvalResults,11,Capsule
233,804,31,38142,216404,\N,2014-03-24 05:15:04,0,90.80999755859375,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38142,216405,\N,2014-03-24 05:15:06,0,60.540000915527344,370,PerformTest-Review,11,Capsule
233,804,31,38143,216407,2014-03-24 11:27:08,2014-03-25 09:09:51,245,19.812999725341797,365,PerformTest-Setup,11,Capsule
233,804,31,38143,216408,2014-03-25 09:09:51,2014-03-25 12:47:04,204,700.22900390625,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38143,216409,\N,2014-03-25 12:47:05,0,19.812999725341797,367,PerformTest-EvalResults,11,Capsule
233,804,31,38143,216410,\N,2014-03-25 12:47:07,0,132.08700561523438,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38143,216411,\N,2014-03-25 12:47:11,0,88.05799865722656,370,PerformTest-Review,11,Capsule
233,804,31,38140,216413,2014-03-14 09:28:16,2014-03-24 05:15:12,100,9.906999588012695,365,PerformTest-Setup,11,Capsule
233,804,31,38140,216414,2014-03-14 09:39:23,2014-03-24 05:15:13,435,350,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38140,216415,2014-03-18 06:22:35,2014-03-24 05:15:14,58,9.906999588012695,367,PerformTest-EvalResults,11,Capsule
233,804,31,38140,216416,\N,2014-03-24 05:15:16,0,66.04299926757812,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38140,216417,\N,2014-03-24 05:15:17,0,44.02899932861328,370,PerformTest-Review,11,Capsule
233,804,31,38145,216420,2014-03-21 09:17:50,2014-03-24 05:33:36,73,19.812999725341797,365,PerformTest-Setup,11,Capsule
233,804,31,38145,216421,2014-03-21 13:01:58,2014-03-24 10:39:22,269,700.22900390625,366,PerformTest-ExecuteTest,11,Capsule
233,804,31,38145,216422,2014-03-24 10:39:22,2014-03-24 10:46:30,7,19.812999725341797,367,PerformTest-EvalResults,11,Capsule
233,804,31,38145,216423,2014-03-24 05:26:25,2014-03-24 10:54:16,13,132.08700561523438,369,PerformTest-CreateVerResults,11,Capsule
233,804,31,38145,216424,\N,2014-03-24 10:59:00,0,88.05799865722656,370,PerformTest-Review,11,Capsule
233,803,31,38144,216425,\N,\N,0,270,308,Misc,11,Capsule
233,804,31,38144,216425,2014-03-24 10:59:47,2014-04-07 07:35:14,2,270,308,Misc,11,Capsule
233,803,31,38144,216426,\N,\N,0,180,308,Misc,11,Capsule
233,804,31,38144,216426,2014-03-25 12:48:50,2014-03-25 13:31:26,42,180,308,Misc,11,Capsule
233,283,31,38174,216428,2014-01-19 18:00:00,2014-01-24 04:33:22,190,50.625,378,TestPlan-ReviewScope,11,Capsule
233,283,31,38174,216429,2014-01-19 18:00:00,2014-02-07 09:27:56,122,25.312000274658203,379,TestPlan-DevTestStrat,11,Capsule
233,283,31,38174,216430,\N,2014-03-05 04:57:24,0,50.625,380,TestPlan-DraftPlan,11,Capsule
233,283,31,38174,216431,\N,2014-03-05 04:57:58,0,8.437999725341797,381,TestPlan-Review,11,Capsule
233,285,31,38174,216432,\N,\N,0,11.25,382,TestPlan-INSP,11,Capsule
233,282,31,38174,216432,\N,\N,0,11.25,382,TestPlan-INSP,11,Capsule
233,803,31,38174,216432,2014-03-10 06:34:58,2014-03-10 06:35:16,60,11.25,382,TestPlan-INSP,11,Capsule
233,283,31,38174,216432,2014-03-05 04:58:00,2014-03-27 13:53:09,10,11.25,382,TestPlan-INSP,11,Capsule
233,803,31,38171,216435,2013-12-03 09:27:33,2013-12-06 13:07:24,20,18,353,PUC-Plan,11,Capsule
233,803,31,38171,216436,2013-12-03 09:33:49,2013-12-06 13:07:25,407,216,357,PUC-UpdateWrite,11,Capsule
233,803,31,38171,216437,2013-12-03 13:00:21,2013-12-06 13:07:26,41,17.996000289916992,358,PUC-ReviewPro,11,Capsule
233,282,31,38171,216438,\N,\N,0,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,283,31,38171,216438,2013-11-23 18:00:00,2014-03-11 13:29:06,59,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,803,31,38171,216439,2014-01-02 05:09:27,2013-12-06 13:07:34,9,17.996000289916992,360,PUC-PM,11,Capsule
233,804,31,38172,216441,\N,2014-03-24 05:15:43,0,6,353,PUC-Plan,11,Capsule
233,804,31,38172,216442,\N,2014-03-24 05:15:59,0,72,357,PUC-UpdateWrite,11,Capsule
233,804,31,38172,216443,\N,2014-03-24 05:16:16,0,6,358,PUC-ReviewPro,11,Capsule
233,282,31,38172,216444,\N,\N,0,15,359,PUC-INSPPro,11,Capsule
233,804,31,38172,216444,\N,2014-03-24 05:16:28,0,15,359,PUC-INSPPro,11,Capsule
233,804,31,38172,216445,\N,2014-03-24 05:16:41,0,6,360,PUC-PM,11,Capsule
233,803,31,38170,216447,2013-12-27 05:19:33,2014-01-02 05:36:53,25,18,353,PUC-Plan,11,Capsule
233,803,31,38170,216448,2013-12-27 05:20:08,2014-03-12 06:13:39,490,216,357,PUC-UpdateWrite,11,Capsule
233,803,31,38170,216449,2014-03-12 06:13:45,2014-03-12 06:14:36,10,18,358,PUC-ReviewPro,11,Capsule
233,282,31,38170,216450,\N,\N,0,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,283,31,38170,216450,\N,2014-03-05 04:53:40,0,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,803,31,38170,216451,2014-03-12 06:13:57,2014-03-12 06:14:39,2,18,360,PUC-PM,11,Capsule
233,803,31,38173,216453,2014-01-28 04:17:03,2014-03-12 06:16:14,125,17.996000289916992,353,PUC-Plan,11,Capsule
233,803,31,38173,216454,2014-01-28 08:22:21,2014-03-12 06:16:16,372,216,357,PUC-UpdateWrite,11,Capsule
233,803,31,38173,216455,2014-03-12 06:16:20,2014-03-12 06:16:35,15,17.996000289916992,358,PUC-ReviewPro,11,Capsule
233,282,31,38173,216456,\N,\N,0,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,283,31,38173,216456,2014-03-05 04:54:05,2014-03-05 04:57:15,3,44.98899841308594,359,PUC-INSPPro,11,Capsule
233,803,31,38173,216457,2014-03-12 06:16:27,2014-03-12 06:16:35,10,17.996000289916992,360,PUC-PM,11,Capsule
233,803,31,38167,216459,2013-12-05 08:12:59,2013-12-06 13:08:01,125,18,365,PerformTest-Setup,11,Capsule
233,803,31,38167,216460,2013-12-05 09:48:22,2013-12-06 13:07:57,145,215.91400146484375,366,PerformTest-ExecuteTest,11,Capsule
233,803,31,38167,216461,\N,2013-12-06 13:07:58,0,18,367,PerformTest-EvalResults,11,Capsule
233,803,31,38167,216462,\N,2013-12-06 13:07:58,0,119.97100067138672,369,PerformTest-CreateVerResults,11,Capsule
233,803,31,38167,216463,\N,2013-12-06 13:07:59,0,79.98100280761719,370,PerformTest-Review,11,Capsule
233,803,31,38166,216465,2013-12-04 05:41:19,2013-12-06 13:07:42,20,17.996000289916992,365,PerformTest-Setup,11,Capsule
233,803,31,38166,216466,2013-12-06 05:29:31,2013-12-06 13:07:38,22,215.91400146484375,366,PerformTest-ExecuteTest,11,Capsule
233,803,31,38166,216467,\N,2013-12-06 13:07:39,0,18,367,PerformTest-EvalResults,11,Capsule
233,803,31,38166,216468,\N,2013-12-06 13:07:40,0,119.97100067138672,369,PerformTest-CreateVerResults,11,Capsule
233,803,31,38166,216469,\N,2014-01-06 04:38:50,0,79.98100280761719,370,PerformTest-Review,11,Capsule
233,803,31,38168,216471,2014-01-30 06:21:48,2014-03-12 06:17:58,18,17.996000289916992,365,PerformTest-Setup,11,Capsule
233,803,31,38168,216472,2014-01-30 08:35:03,2014-03-12 06:17:59,519,636,366,PerformTest-ExecuteTest,11,Capsule
233,803,31,38168,216473,2014-03-12 06:17:39,2014-03-12 06:17:59,10,17.996000289916992,367,PerformTest-EvalResults,11,Capsule
233,803,31,38168,216474,2014-03-12 06:17:47,2014-03-12 06:17:59,10,119.97100067138672,369,PerformTest-CreateVerResults,11,Capsule
233,803,31,38168,216475,2014-03-12 06:17:52,2014-03-12 06:17:59,5,79.98100280761719,370,PerformTest-Review,11,Capsule
233,803,31,38138,216477,2013-12-03 05:09:49,2013-12-06 13:07:49,20,5,361,QB-RevDes,11,Capsule
233,803,31,38138,216478,2013-12-03 05:09:51,2013-12-06 13:07:45,80,51,362,QB-SetupTestEnv,11,Capsule
233,803,31,38138,216479,2013-12-03 05:09:53,2013-12-06 13:07:46,165,4.499000072479248,363,QB-ExecuteTest,11,Capsule
233,803,31,38138,216480,2013-12-04 05:09:55,2013-12-06 13:07:46,15,4.499000072479248,364,QB-UpdateDatabase,11,Capsule
233,803,31,38137,216488,2013-12-24 04:58:01,2014-01-02 05:19:00,370,330,308,Misc,11,Capsule
233,283,31,38137,216488,2013-12-11 09:11:48,2014-02-06 11:45:09,222,89.96399688720703,308,Misc,11,Capsule
233,803,31,38137,216489,2014-01-07 10:26:19,2014-01-15 09:44:33,420,330,308,Misc,11,Capsule
233,283,31,38137,216489,2014-01-19 18:00:00,2014-02-06 11:45:11,64,89.96399688720703,308,Misc,11,Capsule
233,803,31,38137,216490,2014-01-08 10:26:52,2014-01-15 09:44:41,442,270,308,Misc,11,Capsule
233,803,31,38137,216491,2014-01-15 09:46:54,2014-01-22 03:47:21,406,330,308,Misc,11,Capsule
233,803,31,38137,216492,2014-01-20 10:51:21,2014-01-22 03:47:24,224,270,308,Misc,11,Capsule
233,803,31,38137,216493,2014-01-22 03:48:23,2014-01-28 04:06:43,371,330,308,Misc,11,Capsule
233,803,31,38137,216494,2014-01-23 10:26:58,2014-01-28 04:06:46,433,270,308,Misc,11,Capsule
233,803,31,38137,216495,2014-02-03 04:30:54,2014-02-07 12:10:54,477,330,308,Misc,11,Capsule
233,283,31,38137,216495,2014-02-06 11:45:19,2014-02-25 08:40:31,7,330,308,Misc,11,Capsule
233,803,31,38137,216496,2014-02-03 05:06:51,2014-02-07 12:11:00,442,270,308,Misc,11,Capsule
233,281,31,38137,216497,\N,2014-04-22 10:47:14,0,90,308,Misc,11,Capsule
